phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Umidigi,Other model,256.0,Umidigi Other model | 256GB,1,very_low,27990.0,27990.0,27990.0,27990.0,27990.0,LightGBM,7430.61,44160.77,36730.16,51591.38
android,Vivo,Other model,,Vivo Other model | ?GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,LightGBM,7430.61,21796.57,14365.96,29227.18
android,Vivo,Other model,32.0,Vivo Other model | 32GB,5,low,16500.0,16000.0,18000.0,14000.0,19000.0,LightGBM,7430.61,19466.12,12035.51,26896.73
android,Vivo,Other model,64.0,Vivo Other model | 64GB,11,medium,24000.0,19500.0,24995.0,16000.0,30000.0,LightGBM,7430.61,24376.25,16945.64,31806.86
android,Vivo,Other model,128.0,Vivo Other model | 128GB,53,high,36000.0,28000.0,48500.0,18000.0,89000.0,LightGBM,7430.61,41602.32,34171.71,49032.93
android,Vivo,Other model,256.0,Vivo Other model | 256GB,32,high,64250.0,55125.0,77625.0,37500.0,125900.0,LightGBM,7430.61,64230.7,56800.09,71661.32
android,Vivo,Other model,265.0,Vivo Other model | 265GB,1,very_low,59999.0,59999.0,59999.0,59999.0,59999.0,LightGBM,7430.61,75111.79,67681.18,82542.41
android,Vivo,Other model,512.0,Vivo Other model | 512GB,5,low,78500.0,68500.0,87500.0,60500.0,88000.0,LightGBM,7430.61,86372.31,78941.7,93802.93
android,Vivo,S1,,Vivo S1 | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,LightGBM,7430.61,16652.08,9221.47,24082.69
android,Vivo,S1,128.0,Vivo S1 | 128GB,1,very_low,18999.0,18999.0,18999.0,18999.0,18999.0,LightGBM,7430.61,21589.31,14158.7,29019.93
android,Vivo,S1 Pro,128.0,Vivo S1 Pro | 128GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,LightGBM,7430.61,15280.83,7850.22,22711.45
android,Vivo,T2,128.0,Vivo T2 | 128GB,3,low,34500.0,34250.0,38000.0,34000.0,41500.0,LightGBM,7430.61,38350.01,30919.4,45780.62
android,Vivo,T2,256.0,Vivo T2 | 256GB,1,very_low,53500.0,53500.0,53500.0,53500.0,53500.0,LightGBM,7430.61,45848.48,38417.87,53279.1
android,Vivo,T4R,128.0,Vivo T4R | 128GB,1,very_low,54000.0,54000.0,54000.0,54000.0,54000.0,LightGBM,7430.61,23214.26,15783.64,30644.87
android,Vivo,T4x,128.0,Vivo T4x | 128GB,3,low,40000.0,35500.0,40000.0,31000.0,40000.0,LightGBM,7430.61,41602.32,34171.71,49032.93
android,Vivo,T4x,256.0,Vivo T4x | 256GB,1,very_low,46000.0,46000.0,46000.0,46000.0,46000.0,LightGBM,7430.61,58793.43,51362.82,66224.05
android,Vivo,V20 Pro,512.0,Vivo V20 Pro | 512GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,LightGBM,7430.61,76362.39,68931.78,83793.01
android,Vivo,V21,128.0,Vivo V21 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,24330.09,16899.48,31760.7
android,Vivo,V21e,128.0,Vivo V21e | 128GB,2,very_low,24750.0,23875.0,25625.0,23000.0,26500.0,LightGBM,7430.61,24330.09,16899.48,31760.7
android,Vivo,V25,128.0,Vivo V25 | 128GB,2,very_low,34749.5,29624.75,39874.25,24500.0,44999.0,LightGBM,7430.61,38683.87,31253.26,46114.48
android,Vivo,V25,256.0,Vivo V25 | 256GB,1,very_low,44999.0,44999.0,44999.0,44999.0,44999.0,LightGBM,7430.61,41005.21,33574.6,48435.82
android,Vivo,V27,128.0,Vivo V27 | 128GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,LightGBM,7430.61,37156.08,29725.47,44586.7
android,Vivo,V27 Pro,128.0,Vivo V27 Pro | 128GB,3,low,46000.0,45250.0,47500.0,44500.0,49000.0,LightGBM,7430.61,37156.08,29725.47,44586.7
android,Vivo,V29E,64.0,Vivo V29E | 64GB,1,very_low,33000.0,33000.0,33000.0,33000.0,33000.0,LightGBM,7430.61,27240.03,19809.41,34670.64
android,Vivo,V29E,256.0,Vivo V29E | 256GB,2,very_low,43500.0,41750.0,45250.0,40000.0,47000.0,LightGBM,7430.61,52708.43,45277.82,60139.04
android,Vivo,V30e,256.0,Vivo V30e | 256GB,1,very_low,65000.0,65000.0,65000.0,65000.0,65000.0,LightGBM,7430.61,55725.8,48295.19,63156.41
android,Vivo,V40,128.0,Vivo V40 | 128GB,1,very_low,63999.0,63999.0,63999.0,63999.0,63999.0,LightGBM,7430.61,51870.7,44440.08,59301.31
android,Vivo,V40,256.0,Vivo V40 | 256GB,5,low,60000.0,57500.0,69000.0,57000.0,72500.0,LightGBM,7430.61,75735.77,68305.16,83166.39
android,Vivo,V40e,128.0,Vivo V40e | 128GB,2,very_low,48750.0,48625.0,48875.0,48500.0,49000.0,LightGBM,7430.61,38842.32,31411.71,46272.94
android,Vivo,V40e,256.0,Vivo V40e | 256GB,2,very_low,52500.0,50750.0,54250.0,49000.0,56000.0,LightGBM,7430.61,60329.94,52899.33,67760.55
android,Vivo,V50,128.0,Vivo V50 | 128GB,1,very_low,71000.0,71000.0,71000.0,71000.0,71000.0,LightGBM,7430.61,68608.02,61177.4,76038.63
android,Vivo,V50,256.0,Vivo V50 | 256GB,2,very_low,89999.5,84999.25,94999.75,79999.0,100000.0,LightGBM,7430.61,84341.89,76911.28,91772.5
android,Vivo,V60,256.0,Vivo V60 | 256GB,1,very_low,99500.0,99500.0,99500.0,99500.0,99500.0,LightGBM,7430.61,53491.05,46060.44,60921.67
android,Vivo,V60e,128.0,Vivo V60e | 128GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,LightGBM,7430.61,66222.14,58791.53,73652.75
android,Vivo,V70 FE,256.0,Vivo V70 FE | 256GB,2,very_low,110500.0,101250.0,119750.0,92000.0,129000.0,LightGBM,7430.61,53929.39,46498.77,61360.0
android,Vivo,X70 Pro,256.0,Vivo X70 Pro | 256GB,1,very_low,58500.0,58500.0,58500.0,58500.0,58500.0,LightGBM,7430.61,74911.06,67480.45,82341.67
android,Vivo,Y02T,64.0,Vivo Y02T | 64GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,LightGBM,7430.61,22566.08,15135.46,29996.69
android,Vivo,Y03,64.0,Vivo Y03 | 64GB,1,very_low,19500.0,19500.0,19500.0,19500.0,19500.0,LightGBM,7430.61,17990.01,10559.4,25420.62
android,Vivo,Y03,128.0,Vivo Y03 | 128GB,2,very_low,21250.0,19375.0,23125.0,17500.0,25000.0,LightGBM,7430.61,20712.9,13282.28,28143.51
android,Vivo,Y04,64.0,Vivo Y04 | 64GB,2,very_low,22000.0,20000.0,24000.0,18000.0,26000.0,LightGBM,7430.61,25360.57,17929.95,32791.18
android,Vivo,Y04,128.0,Vivo Y04 | 128GB,3,low,30000.0,27500.0,35000.0,25000.0,40000.0,LightGBM,7430.61,32852.88,25422.26,40283.49
android,Vivo,Y04,256.0,Vivo Y04 | 256GB,1,very_low,48500.0,48500.0,48500.0,48500.0,48500.0,LightGBM,7430.61,41856.99,34426.38,49287.6
android,Vivo,Y100A,,Vivo Y100A | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,19836.14,12405.53,27266.75
android,Vivo,Y100A,128.0,Vivo Y100A | 128GB,2,very_low,36500.0,36250.0,36750.0,36000.0,37000.0,LightGBM,7430.61,36423.84,28993.22,43854.45
android,Vivo,Y11,,Vivo Y11 | ?GB,2,very_low,14250.0,12375.0,16125.0,10500.0,18000.0,LightGBM,7430.61,13326.01,5895.4,20756.62
android,Vivo,Y11,32.0,Vivo Y11 | 32GB,2,very_low,13250.0,11875.0,14625.0,10500.0,16000.0,LightGBM,7430.61,14058.56,6627.94,21489.17
android,Vivo,Y11,128.0,Vivo Y11 | 128GB,1,very_low,36000.0,36000.0,36000.0,36000.0,36000.0,LightGBM,7430.61,15723.5,8292.89,23154.11
android,Vivo,Y11,256.0,Vivo Y11 | 256GB,12,medium,14507.5,14374.25,14551.25,13992.0,14900.0,LightGBM,7430.61,14800.29,7369.68,22230.9
android,Vivo,Y12,64.0,Vivo Y12 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,LightGBM,7430.61,14192.99,6762.38,21623.61
android,Vivo,Y12s,32.0,Vivo Y12s | 32GB,1,very_low,12900.0,12900.0,12900.0,12900.0,12900.0,LightGBM,7430.61,11539.45,4108.84,18970.06
android,Vivo,Y12s,64.0,Vivo Y12s | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,LightGBM,7430.61,13066.61,5636.0,20497.22
android,Vivo,Y15S,64.0,Vivo Y15S | 64GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,LightGBM,7430.61,23666.11,16235.5,31096.72
android,Vivo,Y16,64.0,Vivo Y16 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,14789.04,7358.43,22219.65
android,Vivo,Y17,128.0,Vivo Y17 | 128GB,2,very_low,10500.0,6750.0,14250.0,3000.0,18000.0,LightGBM,7430.61,14563.25,7132.63,21993.86
android,Vivo,Y17,256.0,Vivo Y17 | 256GB,25,high,15000.0,13500.0,16000.0,9000.0,18500.0,LightGBM,7430.61,17151.14,9720.53,24581.76
android,Vivo,Y17s,64.0,Vivo Y17s | 64GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,LightGBM,7430.61,25824.01,18393.39,33254.62
android,Vivo,Y17s,128.0,Vivo Y17s | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,24236.11,16805.5,31666.73
android,Vivo,Y19,32.0,Vivo Y19 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,LightGBM,7430.61,17525.94,10095.33,24956.55
android,Vivo,Y19,128.0,Vivo Y19 | 128GB,11,medium,28000.0,21000.0,33750.0,12000.0,38500.0,LightGBM,7430.61,22549.68,15119.07,29980.29
android,Vivo,Y19,256.0,Vivo Y19 | 256GB,8,medium,17749.0,16969.0,19121.25,15999.0,19580.0,LightGBM,7430.61,23060.2,15629.59,30490.82
android,Vivo,Y1s,,Vivo Y1s | ?GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,LightGBM,7430.61,8917.89,1487.28,16348.5
android,Vivo,Y1s,32.0,Vivo Y1s | 32GB,6,low,10000.0,8500.0,10750.0,7500.0,14500.0,LightGBM,7430.61,8917.89,1487.28,16348.5
android,Vivo,Y1s,64.0,Vivo Y1s | 64GB,2,very_low,11000.0,9750.0,12250.0,8500.0,13500.0,LightGBM,7430.61,10098.38,2667.77,17528.99
android,Vivo,Y20,32.0,Vivo Y20 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,9132.95,1702.34,16563.57
android,Vivo,Y20,64.0,Vivo Y20 | 64GB,5,low,10500.0,10500.0,13700.0,10000.0,18000.0,LightGBM,7430.61,10822.14,3391.53,18252.75
android,Vivo,Y20s,,Vivo Y20s | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,14031.21,6600.59,21461.82
android,Vivo,Y20s,128.0,Vivo Y20s | 128GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,10993.76,3563.15,18424.37
android,Vivo,Y21,64.0,Vivo Y21 | 64GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,LightGBM,7430.61,25946.91,18516.29,33377.52
android,Vivo,Y21,128.0,Vivo Y21 | 128GB,2,very_low,45500.0,44250.0,46750.0,43000.0,48000.0,LightGBM,7430.61,34792.92,27362.31,42223.53
android,Vivo,Y21d,256.0,Vivo Y21d | 256GB,3,low,36500.0,33250.0,38250.0,30000.0,40000.0,LightGBM,7430.61,44173.25,36742.64,51603.86
android,Vivo,Y22,64.0,Vivo Y22 | 64GB,1,very_low,23999.0,23999.0,23999.0,23999.0,23999.0,LightGBM,7430.61,19081.01,11650.4,26511.62
android,Vivo,Y22,128.0,Vivo Y22 | 128GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,LightGBM,7430.61,30035.46,22604.85,37466.07
android,Vivo,Y28,64.0,Vivo Y28 | 64GB,1,very_low,31990.0,31990.0,31990.0,31990.0,31990.0,LightGBM,7430.61,26540.35,19109.73,33970.96
android,Vivo,Y29,128.0,Vivo Y29 | 128GB,2,very_low,51500.0,51250.0,51750.0,51000.0,52000.0,LightGBM,7430.61,35090.45,27659.84,42521.06
android,Vivo,Y29,256.0,Vivo Y29 | 256GB,3,low,36500.0,32250.0,37745.0,28000.0,38990.0,LightGBM,7430.61,52044.24,44613.63,59474.85
android,Vivo,Y3,64.0,Vivo Y3 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,LightGBM,7430.61,9174.77,1744.15,16605.38
android,Vivo,Y30,256.0,Vivo Y30 | 256GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,LightGBM,7430.61,55528.69,48098.08,62959.3
android,Vivo,Y33s,128.0,Vivo Y33s | 128GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,LightGBM,7430.61,24219.01,16788.4,31649.62
android,Vivo,Y35,128.0,Vivo Y35 | 128GB,3,low,30000.0,29250.0,30750.0,28500.0,31500.0,LightGBM,7430.61,28778.01,21347.39,36208.62
android,Vivo,Y400,128.0,Vivo Y400 | 128GB,2,very_low,48500.0,48250.0,48750.0,48000.0,49000.0,LightGBM,7430.61,45640.73,38210.11,53071.34
android,Vivo,Y50,128.0,Vivo Y50 | 128GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,LightGBM,7430.61,32639.21,25208.6,40069.83
android,Vivo,Y51A,128.0,Vivo Y51A | 128GB,2,very_low,20999.5,19499.25,22499.75,17999.0,24000.0,LightGBM,7430.61,30741.16,23310.55,38171.77
android,Vivo,Y53s,128.0,Vivo Y53s | 128GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,LightGBM,7430.61,11679.59,4248.98,19110.2
android,Vivo,Y55s,128.0,Vivo Y55s | 128GB,2,very_low,34250.0,33875.0,34625.0,33500.0,35000.0,LightGBM,7430.61,33676.88,26246.26,41107.49
android,Vivo,Y67,32.0,Vivo Y67 | 32GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,LightGBM,7430.61,8783.43,1352.82,16214.05
android,Vivo,Y69,32.0,Vivo Y69 | 32GB,1,very_low,7000.0,7000.0,7000.0,7000.0,7000.0,LightGBM,7430.61,8161.55,730.93,15592.16
android,Vivo,Y73,128.0,Vivo Y73 | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,LightGBM,7430.61,28796.87,21366.26,36227.49
android,Vivo,Y83,64.0,Vivo Y83 | 64GB,1,very_low,7000.0,7000.0,7000.0,7000.0,7000.0,LightGBM,7430.61,10887.34,3456.73,18317.96
android,Vivo,Y83,128.0,Vivo Y83 | 128GB,6,low,10506.5,10501.0,10873.5,10496.0,11550.0,LightGBM,7430.61,11374.43,3943.81,18805.04
android,Vivo,Y83,256.0,Vivo Y83 | 256GB,1,very_low,10993.0,10993.0,10993.0,10993.0,10993.0,LightGBM,7430.61,13028.38,5597.77,20459.0
android,Vivo,Y85,32.0,Vivo Y85 | 32GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,LightGBM,7430.61,10672.88,3242.27,18103.49
android,Vivo,Y85,64.0,Vivo Y85 | 64GB,13,medium,13500.0,12990.0,13990.0,8000.0,14999.0,LightGBM,7430.61,12642.04,5211.43,20072.65
android,Vivo,Y85,128.0,Vivo Y85 | 128GB,18,medium,10500.0,9350.0,12742.5,7500.0,13999.0,LightGBM,7430.61,12626.56,5195.95,20057.18
android,Vivo,Y91c,32.0,Vivo Y91c | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,LightGBM,7430.61,8885.63,1455.02,16316.24
android,Vivo,Y91i,32.0,Vivo Y91i | 32GB,2,very_low,11000.0,10500.0,11500.0,10000.0,12000.0,LightGBM,7430.61,10694.83,3264.22,18125.44
android,Vivo,Y93,,Vivo Y93 | ?GB,2,very_low,9500.0,9250.0,9750.0,9000.0,10000.0,LightGBM,7430.61,8917.89,1487.28,16348.5
android,Vivo,Y93,64.0,Vivo Y93 | 64GB,5,low,10990.0,9000.0,12990.0,4500.0,13000.0,LightGBM,7430.61,10822.14,3391.53,18252.75
android,Vivo,Y93,128.0,Vivo Y93 | 128GB,54,high,11245.0,9125.0,13500.0,4000.0,16500.0,LightGBM,7430.61,11263.07,3832.46,18693.68
android,Vivo,Y93,256.0,Vivo Y93 | 256GB,3,low,10500.0,9700.0,12000.0,8900.0,13500.0,LightGBM,7430.61,12982.23,5551.62,20412.85
android,Vivo,Y95,64.0,Vivo Y95 | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,LightGBM,7430.61,16993.17,9562.55,24423.78
android,Vivo,Y95,128.0,Vivo Y95 | 128GB,5,low,13500.0,11500.0,14000.0,8000.0,16000.0,LightGBM,7430.61,17091.94,9661.33,24522.55
android,Wiko,T20,64.0,Wiko T20 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,17774.39,10343.78,25205.0
android,Xiaomi,11 Lite NE,256.0,Xiaomi 11 Lite NE | 256GB,4,low,21499.5,21374.25,21520.0,21000.0,21580.0,LightGBM,7430.61,22404.21,14973.6,29834.83
android,Xiaomi,11i HyperCharge,128.0,Xiaomi 11i HyperCharge | 128GB,1,very_low,27500.0,27500.0,27500.0,27500.0,27500.0,LightGBM,7430.61,22701.49,15270.88,30132.1
android,Xiaomi,12,32.0,Xiaomi 12 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,LightGBM,7430.61,24508.54,17077.93,31939.15
android,Xiaomi,12,128.0,Xiaomi 12 | 128GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,LightGBM,7430.61,42550.63,35120.01,49981.24
android,Xiaomi,12 Lite,128.0,Xiaomi 12 Lite | 128GB,1,very_low,36900.0,36900.0,36900.0,36900.0,36900.0,LightGBM,7430.61,35402.56,27971.95,42833.18
android,Xiaomi,12 Pro,128.0,Xiaomi 12 Pro | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,LightGBM,7430.61,33368.38,25937.76,40798.99
android,Xiaomi,12 Pro,256.0,Xiaomi 12 Pro | 256GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,34949.82,27519.21,42380.44
android,Xiaomi,12C,64.0,Xiaomi 12C | 64GB,2,very_low,27500.0,22750.0,32250.0,18000.0,37000.0,LightGBM,7430.61,20986.55,13555.94,28417.16
android,Xiaomi,12C,128.0,Xiaomi 12C | 128GB,9,medium,22000.0,19000.0,25000.0,14500.0,32000.0,LightGBM,7430.61,23695.8,16265.19,31126.42
android,Xiaomi,12S,256.0,Xiaomi 12S | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,33185.63,25755.02,40616.25
android,Xiaomi,12T,256.0,Xiaomi 12T | 256GB,1,very_low,41500.0,41500.0,41500.0,41500.0,41500.0,LightGBM,7430.61,36024.18,28593.56,43454.79
android,Xiaomi,13,128.0,Xiaomi 13 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,LightGBM,7430.61,34838.83,27408.21,42269.44
android,Xiaomi,13,512.0,Xiaomi 13 | 512GB,1,very_low,125500.0,125500.0,125500.0,125500.0,125500.0,LightGBM,7430.61,73591.45,66160.83,81022.06
android,Xiaomi,13 Pro,512.0,Xiaomi 13 Pro | 512GB,1,very_low,69000.0,69000.0,69000.0,69000.0,69000.0,LightGBM,7430.61,66554.66,59124.04,73985.27
android,Xiaomi,Civi,256.0,Xiaomi Civi | 256GB,1,very_low,82400.0,82400.0,82400.0,82400.0,82400.0,LightGBM,7430.61,73794.92,66364.31,81225.54
android,Xiaomi,Mi 11 Lite,128.0,Xiaomi Mi 11 Lite | 128GB,3,low,28000.0,23750.0,29000.0,19500.0,30000.0,LightGBM,7430.61,24132.13,16701.52,31562.74
android,Xiaomi,Mi 11X Pro,128.0,Xiaomi Mi 11X Pro | 128GB,1,very_low,43500.0,43500.0,43500.0,43500.0,43500.0,LightGBM,7430.61,41038.64,33608.02,48469.25
android,Xiaomi,Mi 8 lite,32.0,Xiaomi Mi 8 lite | 32GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,LightGBM,7430.61,9470.66,2040.05,16901.28
android,Xiaomi,Mi 9T,64.0,Xiaomi Mi 9T | 64GB,1,very_low,24500.0,24500.0,24500.0,24500.0,24500.0,LightGBM,7430.61,19808.21,12377.59,27238.82
android,Xiaomi,Mi 9T Pro,128.0,Xiaomi Mi 9T Pro | 128GB,1,very_low,24500.0,24500.0,24500.0,24500.0,24500.0,LightGBM,7430.61,24006.73,16576.11,31437.34
android,Xiaomi,Mi A3,64.0,Xiaomi Mi A3 | 64GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,LightGBM,7430.61,17477.41,10046.8,24908.03
android,Xiaomi,Mi A3,128.0,Xiaomi Mi A3 | 128GB,2,very_low,19500.0,19250.0,19750.0,19000.0,20000.0,LightGBM,7430.61,20471.83,13041.22,27902.44
android,Xiaomi,Mi Max,128.0,Xiaomi Mi Max | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,20266.66,12836.04,27697.27
android,Xiaomi,Mi Note 10,128.0,Xiaomi Mi Note 10 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,22105.73,14675.12,29536.35
android,Xiaomi,Mi Note 3,,Xiaomi Mi Note 3 | ?GB,1,very_low,9350.0,9350.0,9350.0,9350.0,9350.0,LightGBM,7430.61,8345.14,914.53,15775.76
android,Xiaomi,Other model,,Xiaomi Other model | ?GB,3,low,32500.0,27249.0,32750.0,21998.0,33000.0,LightGBM,7430.61,14968.89,7538.28,22399.5
android,Xiaomi,Other model,64.0,Xiaomi Other model | 64GB,6,low,23495.0,22000.0,24996.75,14500.0,27500.0,LightGBM,7430.61,20487.99,13057.38,27918.6
android,Xiaomi,Other model,128.0,Xiaomi Other model | 128GB,18,medium,24250.0,21600.0,27750.0,16500.0,53500.0,LightGBM,7430.61,32765.66,25335.05,40196.27
android,Xiaomi,Other model,256.0,Xiaomi Other model | 256GB,6,low,32245.0,24248.5,35747.5,12000.0,72000.0,LightGBM,7430.61,52670.46,45239.85,60101.07
android,Xiaomi,Other model,512.0,Xiaomi Other model | 512GB,4,low,62200.0,49050.0,82125.0,46500.0,105000.0,LightGBM,7430.61,75446.61,68016.0,82877.22
android,Xiaomi,Poco C3,128.0,Xiaomi Poco C3 | 128GB,2,very_low,37250.0,31875.0,42625.0,26500.0,48000.0,LightGBM,7430.61,26364.2,18933.59,33794.81
android,Xiaomi,Poco C50,,Xiaomi Poco C50 | ?GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,LightGBM,7430.61,13094.62,5664.01,20525.24
android,Xiaomi,Poco C55,128.0,Xiaomi Poco C55 | 128GB,2,very_low,28750.0,26125.0,31375.0,23500.0,34000.0,LightGBM,7430.61,25702.63,18272.02,33133.24
android,Xiaomi,Poco C71,64.0,Xiaomi Poco C71 | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,LightGBM,7430.61,21267.9,13837.28,28698.51
android,Xiaomi,Poco C71,128.0,Xiaomi Poco C71 | 128GB,2,very_low,28995.0,28492.5,29497.5,27990.0,30000.0,LightGBM,7430.61,25180.72,17750.11,32611.33
android,Xiaomi,Poco F5,256.0,Xiaomi Poco F5 | 256GB,1,very_low,47500.0,47500.0,47500.0,47500.0,47500.0,LightGBM,7430.61,50413.32,42982.7,57843.93
android,Xiaomi,Poco M3,,Xiaomi Poco M3 | ?GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,LightGBM,7430.61,12804.26,5373.65,20234.88
android,Xiaomi,Poco M3,64.0,Xiaomi Poco M3 | 64GB,3,low,15500.0,14500.0,17000.0,13500.0,18500.0,LightGBM,7430.61,16531.28,9100.67,23961.89
android,Xiaomi,Poco M3,128.0,Xiaomi Poco M3 | 128GB,3,low,17000.0,15500.0,18250.0,14000.0,19500.0,LightGBM,7430.61,17337.36,9906.74,24767.97
android,Xiaomi,Poco M3 Pro,64.0,Xiaomi Poco M3 Pro | 64GB,1,very_low,24999.0,24999.0,24999.0,24999.0,24999.0,LightGBM,7430.61,23827.16,16396.54,31257.77
android,Xiaomi,Poco M3 Pro,128.0,Xiaomi Poco M3 Pro | 128GB,1,very_low,24990.0,24990.0,24990.0,24990.0,24990.0,LightGBM,7430.61,23947.28,16516.67,31377.89
android,Xiaomi,Poco M4 Pro 5G,128.0,Xiaomi Poco M4 Pro 5G | 128GB,3,low,22000.0,21000.0,23500.0,20000.0,25000.0,LightGBM,7430.61,21776.88,14346.27,29207.49
android,Xiaomi,Poco M5,128.0,Xiaomi Poco M5 | 128GB,1,very_low,27999.0,27999.0,27999.0,27999.0,27999.0,LightGBM,7430.61,25901.11,18470.5,33331.72
android,Xiaomi,Poco M6 Pro,128.0,Xiaomi Poco M6 Pro | 128GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,LightGBM,7430.61,27441.86,20011.25,34872.48
android,Xiaomi,Poco M7 Pro,128.0,Xiaomi Poco M7 Pro | 128GB,2,very_low,40500.0,40250.0,40750.0,40000.0,41000.0,LightGBM,7430.61,28327.06,20896.45,35757.68
android,Xiaomi,Poco M7 Pro,256.0,Xiaomi Poco M7 Pro | 256GB,1,very_low,43500.0,43500.0,43500.0,43500.0,43500.0,LightGBM,7430.61,46061.75,38631.14,53492.36
android,Xiaomi,Poco X3,128.0,Xiaomi Poco X3 | 128GB,2,very_low,24000.0,21000.0,27000.0,18000.0,30000.0,LightGBM,7430.61,23196.86,15766.24,30627.47
android,Xiaomi,Poco X3 NFC,,Xiaomi Poco X3 NFC | ?GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,LightGBM,7430.61,14605.75,7175.13,22036.36
android,Xiaomi,Poco X3 NFC,128.0,Xiaomi Poco X3 NFC | 128GB,4,low,17450.0,14550.0,20000.0,13500.0,20000.0,LightGBM,7430.61,18016.51,10585.9,25447.12
android,Xiaomi,Poco X3 Pro,128.0,Xiaomi Poco X3 Pro | 128GB,8,medium,22750.0,20750.0,25750.0,13000.0,28500.0,LightGBM,7430.61,21772.5,14341.89,29203.11
android,Xiaomi,Poco X3 Pro,256.0,Xiaomi Poco X3 Pro | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,LightGBM,7430.61,24368.92,16938.3,31799.53
android,Xiaomi,Poco X5 Pro,256.0,Xiaomi Poco X5 Pro | 256GB,2,very_low,40500.0,39500.0,41500.0,38500.0,42500.0,LightGBM,7430.61,41749.18,34318.56,49179.79
android,Xiaomi,Redmi 10,64.0,Xiaomi Redmi 10 | 64GB,2,very_low,18750.0,16625.0,20875.0,14500.0,23000.0,LightGBM,7430.61,19618.56,12187.95,27049.18
android,Xiaomi,Redmi 10,128.0,Xiaomi Redmi 10 | 128GB,6,low,21750.0,21500.0,22000.0,18000.0,32000.0,LightGBM,7430.61,20479.6,13048.99,27910.22
