phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Vivo,Other model,128.0,Vivo Other model | 128GB,53,high,36000.0,28000.0,48500.0,18000.0,89000.0,CatBoost,7772.65,34038.16,26265.51,41810.82
android,Vivo,Other model,256.0,Vivo Other model | 256GB,32,high,64250.0,55125.0,77625.0,37500.0,125900.0,CatBoost,7772.65,52073.78,44301.12,59846.43
android,Vivo,Other model,265.0,Vivo Other model | 265GB,1,very_low,59999.0,59999.0,59999.0,59999.0,59999.0,CatBoost,7772.65,54315.89,46543.24,62088.55
android,Vivo,Other model,512.0,Vivo Other model | 512GB,5,low,78500.0,68500.0,87500.0,60500.0,88000.0,CatBoost,7772.65,78902.81,71130.16,86675.47
android,Vivo,S1,,Vivo S1 | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,CatBoost,7772.65,15212.84,7440.19,22985.49
android,Vivo,S1,128.0,Vivo S1 | 128GB,1,very_low,18999.0,18999.0,18999.0,18999.0,18999.0,CatBoost,7772.65,14785.85,7013.2,22558.51
android,Vivo,S1 Pro,128.0,Vivo S1 Pro | 128GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,CatBoost,7772.65,20243.58,12470.92,28016.23
android,Vivo,T2,128.0,Vivo T2 | 128GB,3,low,34500.0,34250.0,38000.0,34000.0,41500.0,CatBoost,7772.65,38361.61,30588.96,46134.26
android,Vivo,T2,256.0,Vivo T2 | 256GB,1,very_low,53500.0,53500.0,53500.0,53500.0,53500.0,CatBoost,7772.65,49744.37,41971.72,57517.03
android,Vivo,T4R,128.0,Vivo T4R | 128GB,1,very_low,54000.0,54000.0,54000.0,54000.0,54000.0,CatBoost,7772.65,37304.22,29531.57,45076.88
android,Vivo,T4x,128.0,Vivo T4x | 128GB,3,low,40000.0,35500.0,40000.0,31000.0,40000.0,CatBoost,7772.65,38086.42,30313.77,45859.08
android,Vivo,T4x,256.0,Vivo T4x | 256GB,1,very_low,46000.0,46000.0,46000.0,46000.0,46000.0,CatBoost,7772.65,49451.97,41679.32,57224.62
android,Vivo,V20 Pro,512.0,Vivo V20 Pro | 512GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,CatBoost,7772.65,78902.81,71130.16,86675.47
android,Vivo,V21,128.0,Vivo V21 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,27601.51,19828.85,35374.16
android,Vivo,V21e,128.0,Vivo V21e | 128GB,2,very_low,24750.0,23875.0,25625.0,23000.0,26500.0,CatBoost,7772.65,27601.51,19828.85,35374.16
android,Vivo,V25,128.0,Vivo V25 | 128GB,2,very_low,34749.5,29624.75,39874.25,24500.0,44999.0,CatBoost,7772.65,38870.43,31097.78,46643.08
android,Vivo,V25,256.0,Vivo V25 | 256GB,1,very_low,44999.0,44999.0,44999.0,44999.0,44999.0,CatBoost,7772.65,43303.51,35530.86,51076.16
android,Vivo,V27,128.0,Vivo V27 | 128GB,1,very_low,48000.0,48000.0,48000.0,48000.0,48000.0,CatBoost,7772.65,32222.61,24449.96,39995.26
android,Vivo,V27 Pro,128.0,Vivo V27 Pro | 128GB,3,low,46000.0,45250.0,47500.0,44500.0,49000.0,CatBoost,7772.65,32222.61,24449.96,39995.26
android,Vivo,V29E,64.0,Vivo V29E | 64GB,1,very_low,33000.0,33000.0,33000.0,33000.0,33000.0,CatBoost,7772.65,25083.57,17310.92,32856.23
android,Vivo,V29E,256.0,Vivo V29E | 256GB,2,very_low,43500.0,41750.0,45250.0,40000.0,47000.0,CatBoost,7772.65,49076.45,41303.79,56849.1
android,Vivo,V30e,256.0,Vivo V30e | 256GB,1,very_low,65000.0,65000.0,65000.0,65000.0,65000.0,CatBoost,7772.65,58914.1,51141.44,66686.75
android,Vivo,V40,128.0,Vivo V40 | 128GB,1,very_low,63999.0,63999.0,63999.0,63999.0,63999.0,CatBoost,7772.65,43320.3,35547.65,51092.95
android,Vivo,V40,256.0,Vivo V40 | 256GB,5,low,60000.0,57500.0,69000.0,57000.0,72500.0,CatBoost,7772.65,60393.29,52620.63,68165.94
android,Vivo,V40e,128.0,Vivo V40e | 128GB,2,very_low,48750.0,48625.0,48875.0,48500.0,49000.0,CatBoost,7772.65,37440.1,29667.45,45212.75
android,Vivo,V40e,256.0,Vivo V40e | 256GB,2,very_low,52500.0,50750.0,54250.0,49000.0,56000.0,CatBoost,7772.65,55465.62,47692.97,63238.27
android,Vivo,V50,128.0,Vivo V50 | 128GB,1,very_low,71000.0,71000.0,71000.0,71000.0,71000.0,CatBoost,7772.65,58490.27,50717.62,66262.93
android,Vivo,V50,256.0,Vivo V50 | 256GB,2,very_low,89999.5,84999.25,94999.75,79999.0,100000.0,CatBoost,7772.65,80310.9,72538.25,88083.55
android,Vivo,V60,256.0,Vivo V60 | 256GB,1,very_low,99500.0,99500.0,99500.0,99500.0,99500.0,CatBoost,7772.65,46179.77,38407.11,53952.42
android,Vivo,V60e,128.0,Vivo V60e | 128GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,CatBoost,7772.65,57370.45,49597.79,65143.1
android,Vivo,V70 FE,256.0,Vivo V70 FE | 256GB,2,very_low,110500.0,101250.0,119750.0,92000.0,129000.0,CatBoost,7772.65,77779.87,70007.22,85552.52
android,Vivo,X70 Pro,256.0,Vivo X70 Pro | 256GB,1,very_low,58500.0,58500.0,58500.0,58500.0,58500.0,CatBoost,7772.65,58396.14,50623.48,66168.79
android,Vivo,Y02T,64.0,Vivo Y02T | 64GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,CatBoost,7772.65,22815.84,15043.18,30588.49
android,Vivo,Y03,64.0,Vivo Y03 | 64GB,1,very_low,19500.0,19500.0,19500.0,19500.0,19500.0,CatBoost,7772.65,20286.08,12513.43,28058.73
android,Vivo,Y03,128.0,Vivo Y03 | 128GB,2,very_low,21250.0,19375.0,23125.0,17500.0,25000.0,CatBoost,7772.65,22277.07,14504.41,30049.72
android,Vivo,Y04,64.0,Vivo Y04 | 64GB,2,very_low,22000.0,20000.0,24000.0,18000.0,26000.0,CatBoost,7772.65,24550.52,16777.87,32323.17
android,Vivo,Y04,128.0,Vivo Y04 | 128GB,3,low,30000.0,27500.0,35000.0,25000.0,40000.0,CatBoost,7772.65,31588.25,23815.6,39360.9
android,Vivo,Y04,256.0,Vivo Y04 | 256GB,1,very_low,48500.0,48500.0,48500.0,48500.0,48500.0,CatBoost,7772.65,38183.39,30410.73,45956.04
android,Vivo,Y100A,,Vivo Y100A | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,26078.42,18305.77,33851.08
android,Vivo,Y100A,128.0,Vivo Y100A | 128GB,2,very_low,36500.0,36250.0,36750.0,36000.0,37000.0,CatBoost,7772.65,35698.49,27925.83,43471.14
android,Vivo,Y11,,Vivo Y11 | ?GB,2,very_low,14250.0,12375.0,16125.0,10500.0,18000.0,CatBoost,7772.65,20050.24,12277.59,27822.89
android,Vivo,Y11,32.0,Vivo Y11 | 32GB,2,very_low,13250.0,11875.0,14625.0,10500.0,16000.0,CatBoost,7772.65,13917.78,6145.13,21690.44
android,Vivo,Y11,128.0,Vivo Y11 | 128GB,1,very_low,36000.0,36000.0,36000.0,36000.0,36000.0,CatBoost,7772.65,17382.01,9609.36,25154.67
android,Vivo,Y11,256.0,Vivo Y11 | 256GB,12,medium,14507.5,14374.25,14551.25,13992.0,14900.0,CatBoost,7772.65,16807.75,9035.1,24580.4
android,Vivo,Y12,64.0,Vivo Y12 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,CatBoost,7772.65,17506.1,9733.44,25278.75
android,Vivo,Y12s,32.0,Vivo Y12s | 32GB,1,very_low,12900.0,12900.0,12900.0,12900.0,12900.0,CatBoost,7772.65,12455.06,4682.41,20227.72
android,Vivo,Y12s,64.0,Vivo Y12s | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,CatBoost,7772.65,14550.04,6777.39,22322.69
android,Vivo,Y15S,64.0,Vivo Y15S | 64GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,CatBoost,7772.65,23794.92,16022.27,31567.57
android,Vivo,Y16,64.0,Vivo Y16 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,17723.34,9950.69,25496.0
android,Vivo,Y17,128.0,Vivo Y17 | 128GB,2,very_low,10500.0,6750.0,14250.0,3000.0,18000.0,CatBoost,7772.65,18179.86,10407.2,25952.51
android,Vivo,Y17,256.0,Vivo Y17 | 256GB,26,high,15000.0,13624.5,16000.0,9000.0,18500.0,CatBoost,7772.65,17168.16,9395.51,24940.82
android,Vivo,Y17s,64.0,Vivo Y17s | 64GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,CatBoost,7772.65,23745.23,15972.57,31517.88
android,Vivo,Y17s,128.0,Vivo Y17s | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,24870.15,17097.49,32642.8
android,Vivo,Y19,32.0,Vivo Y19 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,CatBoost,7772.65,17170.73,9398.07,24943.38
android,Vivo,Y19,128.0,Vivo Y19 | 128GB,11,medium,28000.0,21000.0,33750.0,12000.0,38500.0,CatBoost,7772.65,25834.97,18062.32,33607.62
android,Vivo,Y19,256.0,Vivo Y19 | 256GB,8,medium,17749.0,16969.0,19121.25,15999.0,19580.0,CatBoost,7772.65,25370.36,17597.71,33143.01
android,Vivo,Y1s,,Vivo Y1s | ?GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,CatBoost,7772.65,15468.82,7696.16,23241.47
android,Vivo,Y1s,32.0,Vivo Y1s | 32GB,6,low,10000.0,8500.0,10750.0,7500.0,14500.0,CatBoost,7772.65,10385.72,2613.06,18158.37
android,Vivo,Y1s,64.0,Vivo Y1s | 64GB,2,very_low,11000.0,9750.0,12250.0,8500.0,13500.0,CatBoost,7772.65,16058.96,8286.31,23831.61
android,Vivo,Y20,32.0,Vivo Y20 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,10992.43,3219.77,18765.08
android,Vivo,Y20,64.0,Vivo Y20 | 64GB,5,low,10500.0,10500.0,13700.0,10000.0,18000.0,CatBoost,7772.65,12966.19,5193.54,20738.84
android,Vivo,Y20s,,Vivo Y20s | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,17199.95,9427.3,24972.6
android,Vivo,Y20s,128.0,Vivo Y20s | 128GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,15956.0,8183.35,23728.66
android,Vivo,Y21,64.0,Vivo Y21 | 64GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,CatBoost,7772.65,24124.67,16352.01,31897.32
android,Vivo,Y21,128.0,Vivo Y21 | 128GB,2,very_low,45500.0,44250.0,46750.0,43000.0,48000.0,CatBoost,7772.65,34854.22,27081.56,42626.87
android,Vivo,Y21d,256.0,Vivo Y21d | 256GB,3,low,36500.0,33250.0,38250.0,30000.0,40000.0,CatBoost,7772.65,58030.99,50258.33,65803.64
android,Vivo,Y22,64.0,Vivo Y22 | 64GB,1,very_low,23999.0,23999.0,23999.0,23999.0,23999.0,CatBoost,7772.65,22333.39,14560.74,30106.04
android,Vivo,Y22,128.0,Vivo Y22 | 128GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,CatBoost,7772.65,25292.83,17520.18,33065.49
android,Vivo,Y28,64.0,Vivo Y28 | 64GB,1,very_low,31990.0,31990.0,31990.0,31990.0,31990.0,CatBoost,7772.65,27335.4,19562.75,35108.06
android,Vivo,Y29,128.0,Vivo Y29 | 128GB,2,very_low,51500.0,51250.0,51750.0,51000.0,52000.0,CatBoost,7772.65,38086.42,30313.77,45859.08
android,Vivo,Y29,256.0,Vivo Y29 | 256GB,3,low,36500.0,32250.0,37745.0,28000.0,38990.0,CatBoost,7772.65,49981.89,42209.23,57754.54
android,Vivo,Y3,64.0,Vivo Y3 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,CatBoost,7772.65,16058.96,8286.31,23831.61
android,Vivo,Y30,256.0,Vivo Y30 | 256GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,CatBoost,7772.65,44798.1,37025.45,52570.76
android,Vivo,Y33s,128.0,Vivo Y33s | 128GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,CatBoost,7772.65,24858.75,17086.09,32631.4
android,Vivo,Y35,128.0,Vivo Y35 | 128GB,3,low,30000.0,29250.0,30750.0,28500.0,31500.0,CatBoost,7772.65,29190.68,21418.03,36963.34
android,Vivo,Y400,128.0,Vivo Y400 | 128GB,2,very_low,48500.0,48250.0,48750.0,48000.0,49000.0,CatBoost,7772.65,44349.17,36576.52,52121.82
android,Vivo,Y50,128.0,Vivo Y50 | 128GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,CatBoost,7772.65,14339.89,6567.24,22112.55
android,Vivo,Y51A,128.0,Vivo Y51A | 128GB,2,very_low,20999.5,19499.25,22499.75,17999.0,24000.0,CatBoost,7772.65,26410.15,18637.49,34182.8
android,Vivo,Y53s,128.0,Vivo Y53s | 128GB,1,very_low,9500.0,9500.0,9500.0,9500.0,9500.0,CatBoost,7772.65,26007.77,18235.12,33780.43
android,Vivo,Y55s,128.0,Vivo Y55s | 128GB,2,very_low,34250.0,33875.0,34625.0,33500.0,35000.0,CatBoost,7772.65,34196.34,26423.69,41968.99
android,Vivo,Y67,32.0,Vivo Y67 | 32GB,1,very_low,8500.0,8500.0,8500.0,8500.0,8500.0,CatBoost,7772.65,14216.73,6444.08,21989.38
android,Vivo,Y69,32.0,Vivo Y69 | 32GB,1,very_low,7000.0,7000.0,7000.0,7000.0,7000.0,CatBoost,7772.65,9448.13,1675.47,17220.78
android,Vivo,Y73,128.0,Vivo Y73 | 128GB,1,very_low,26500.0,26500.0,26500.0,26500.0,26500.0,CatBoost,7772.65,27388.73,19616.08,35161.39
android,Vivo,Y83,64.0,Vivo Y83 | 64GB,1,very_low,7000.0,7000.0,7000.0,7000.0,7000.0,CatBoost,7772.65,12090.93,4318.28,19863.58
android,Vivo,Y83,128.0,Vivo Y83 | 128GB,6,low,10506.5,10501.0,10873.5,10496.0,11550.0,CatBoost,7772.65,10892.46,3119.81,18665.12
android,Vivo,Y83,256.0,Vivo Y83 | 256GB,1,very_low,10993.0,10993.0,10993.0,10993.0,10993.0,CatBoost,7772.65,14598.47,6825.82,22371.13
android,Vivo,Y85,32.0,Vivo Y85 | 32GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,CatBoost,7772.65,15416.64,7643.98,23189.29
android,Vivo,Y85,64.0,Vivo Y85 | 64GB,14,medium,13500.0,13117.0,13870.0,8000.0,14999.0,CatBoost,7772.65,13330.17,5557.52,21102.83
android,Vivo,Y85,128.0,Vivo Y85 | 128GB,18,medium,10500.0,9350.0,12742.5,7500.0,13999.0,CatBoost,7772.65,12226.8,4454.14,19999.45
android,Vivo,Y91c,32.0,Vivo Y91c | 32GB,1,very_low,10000.0,10000.0,10000.0,10000.0,10000.0,CatBoost,7772.65,10385.72,2613.06,18158.37
android,Vivo,Y91i,32.0,Vivo Y91i | 32GB,2,very_low,11000.0,10500.0,11500.0,10000.0,12000.0,CatBoost,7772.65,11525.4,3752.75,19298.05
android,Vivo,Y93,,Vivo Y93 | ?GB,2,very_low,9500.0,9250.0,9750.0,9000.0,10000.0,CatBoost,7772.65,15492.38,7719.73,23265.03
android,Vivo,Y93,64.0,Vivo Y93 | 64GB,5,low,10990.0,9000.0,12990.0,4500.0,13000.0,CatBoost,7772.65,12443.72,4671.07,20216.38
android,Vivo,Y93,128.0,Vivo Y93 | 128GB,54,high,11245.0,9125.0,13500.0,4000.0,16500.0,CatBoost,7772.65,11245.26,3472.6,19017.91
android,Vivo,Y93,256.0,Vivo Y93 | 256GB,3,low,10500.0,9700.0,12000.0,8900.0,13500.0,CatBoost,7772.65,13769.38,5996.73,21542.03
android,Vivo,Y95,64.0,Vivo Y95 | 64GB,1,very_low,24000.0,24000.0,24000.0,24000.0,24000.0,CatBoost,7772.65,15561.31,7788.65,23333.96
android,Vivo,Y95,128.0,Vivo Y95 | 128GB,5,low,13500.0,11500.0,14000.0,8000.0,16000.0,CatBoost,7772.65,14086.55,6313.9,21859.21
android,Wiko,T20,64.0,Wiko T20 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,16793.87,9021.22,24566.53
android,Xiaomi,11 Lite NE,256.0,Xiaomi 11 Lite NE | 256GB,4,low,21499.5,21374.25,21520.0,21000.0,21580.0,CatBoost,7772.65,22483.72,14711.07,30256.38
android,Xiaomi,11i HyperCharge,128.0,Xiaomi 11i HyperCharge | 128GB,1,very_low,27500.0,27500.0,27500.0,27500.0,27500.0,CatBoost,7772.65,22264.37,14491.71,30037.02
android,Xiaomi,12,32.0,Xiaomi 12 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,CatBoost,7772.65,10439.62,2666.96,18212.27
android,Xiaomi,12,128.0,Xiaomi 12 | 128GB,1,very_low,26000.0,26000.0,26000.0,26000.0,26000.0,CatBoost,7772.65,33097.18,25324.52,40869.83
android,Xiaomi,12 Lite,128.0,Xiaomi 12 Lite | 128GB,1,very_low,36900.0,36900.0,36900.0,36900.0,36900.0,CatBoost,7772.65,31801.55,24028.89,39574.2
android,Xiaomi,12 Pro,128.0,Xiaomi 12 Pro | 128GB,1,very_low,23000.0,23000.0,23000.0,23000.0,23000.0,CatBoost,7772.65,34762.13,26989.48,42534.78
android,Xiaomi,12 Pro,256.0,Xiaomi 12 Pro | 256GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,36925.17,29152.52,44697.82
android,Xiaomi,12C,64.0,Xiaomi 12C | 64GB,2,very_low,27500.0,22750.0,32250.0,18000.0,37000.0,CatBoost,7772.65,18591.52,10818.87,26364.18
android,Xiaomi,12C,128.0,Xiaomi 12C | 128GB,9,medium,22000.0,19000.0,25000.0,14500.0,32000.0,CatBoost,7772.65,22209.05,14436.39,29981.7
android,Xiaomi,12S,256.0,Xiaomi 12S | 256GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,48405.4,40632.74,56178.05
android,Xiaomi,12T,256.0,Xiaomi 12T | 256GB,1,very_low,41500.0,41500.0,41500.0,41500.0,41500.0,CatBoost,7772.65,37111.21,29338.56,44883.86
android,Xiaomi,13,128.0,Xiaomi 13 | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,CatBoost,7772.65,41170.25,33397.6,48942.91
android,Xiaomi,13,512.0,Xiaomi 13 | 512GB,1,very_low,125500.0,125500.0,125500.0,125500.0,125500.0,CatBoost,7772.65,73575.57,65802.92,81348.23
android,Xiaomi,13 Pro,512.0,Xiaomi 13 Pro | 512GB,1,very_low,69000.0,69000.0,69000.0,69000.0,69000.0,CatBoost,7772.65,72183.2,64410.55,79955.86
android,Xiaomi,Civi,256.0,Xiaomi Civi | 256GB,1,very_low,82400.0,82400.0,82400.0,82400.0,82400.0,CatBoost,7772.65,52209.38,44436.72,59982.03
android,Xiaomi,Mi 11 Lite,128.0,Xiaomi Mi 11 Lite | 128GB,3,low,28000.0,23750.0,29000.0,19500.0,30000.0,CatBoost,7772.65,23223.57,15450.91,30996.22
android,Xiaomi,Mi 11X Pro,128.0,Xiaomi Mi 11X Pro | 128GB,1,very_low,43500.0,43500.0,43500.0,43500.0,43500.0,CatBoost,7772.65,33653.02,25880.37,41425.67
android,Xiaomi,Mi 8 lite,32.0,Xiaomi Mi 8 lite | 32GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,CatBoost,7772.65,9288.6,1515.94,17061.25
android,Xiaomi,Mi 9T,64.0,Xiaomi Mi 9T | 64GB,1,very_low,24500.0,24500.0,24500.0,24500.0,24500.0,CatBoost,7772.65,17711.65,9938.99,25484.3
android,Xiaomi,Mi 9T Pro,128.0,Xiaomi Mi 9T Pro | 128GB,1,very_low,24500.0,24500.0,24500.0,24500.0,24500.0,CatBoost,7772.65,31622.99,23850.34,39395.64
android,Xiaomi,Mi A3,64.0,Xiaomi Mi A3 | 64GB,1,very_low,19000.0,19000.0,19000.0,19000.0,19000.0,CatBoost,7772.65,17417.37,9644.72,25190.03
android,Xiaomi,Mi A3,128.0,Xiaomi Mi A3 | 128GB,2,very_low,19500.0,19250.0,19750.0,19000.0,20000.0,CatBoost,7772.65,21310.54,13537.89,29083.2
android,Xiaomi,Mi Max,128.0,Xiaomi Mi Max | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,21292.24,13519.58,29064.89
android,Xiaomi,Mi Note 10,128.0,Xiaomi Mi Note 10 | 128GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,18982.72,11210.07,26755.38
android,Xiaomi,Mi Note 3,,Xiaomi Mi Note 3 | ?GB,1,very_low,9350.0,9350.0,9350.0,9350.0,9350.0,CatBoost,7772.65,25170.44,17397.78,32943.09
android,Xiaomi,Other model,,Xiaomi Other model | ?GB,3,low,32500.0,27249.0,32750.0,21998.0,33000.0,CatBoost,7772.65,15865.37,8092.72,23638.03
android,Xiaomi,Other model,64.0,Xiaomi Other model | 64GB,6,low,23495.0,22000.0,24996.75,14500.0,27500.0,CatBoost,7772.65,16377.33,8604.67,24149.98
android,Xiaomi,Other model,128.0,Xiaomi Other model | 128GB,18,medium,24250.0,21600.0,27750.0,16500.0,53500.0,CatBoost,7772.65,29041.38,21268.73,36814.04
android,Xiaomi,Other model,256.0,Xiaomi Other model | 256GB,6,low,32245.0,24248.5,35747.5,12000.0,72000.0,CatBoost,7772.65,48405.4,40632.74,56178.05
android,Xiaomi,Other model,512.0,Xiaomi Other model | 512GB,4,low,62200.0,49050.0,82125.0,46500.0,105000.0,CatBoost,7772.65,72117.03,64344.37,79889.68
android,Xiaomi,Poco C3,128.0,Xiaomi Poco C3 | 128GB,2,very_low,37250.0,31875.0,42625.0,26500.0,48000.0,CatBoost,7772.65,24981.95,17209.3,32754.6
android,Xiaomi,Poco C50,,Xiaomi Poco C50 | ?GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,CatBoost,7772.65,17890.85,10118.2,25663.5
android,Xiaomi,Poco C55,128.0,Xiaomi Poco C55 | 128GB,2,very_low,28750.0,26125.0,31375.0,23500.0,34000.0,CatBoost,7772.65,26175.63,18402.98,33948.28
android,Xiaomi,Poco C71,64.0,Xiaomi Poco C71 | 64GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,CatBoost,7772.65,18899.4,11126.75,26672.05
android,Xiaomi,Poco C71,128.0,Xiaomi Poco C71 | 128GB,2,very_low,28995.0,28492.5,29497.5,27990.0,30000.0,CatBoost,7772.65,26119.19,18346.54,33891.85
android,Xiaomi,Poco F5,256.0,Xiaomi Poco F5 | 256GB,1,very_low,47500.0,47500.0,47500.0,47500.0,47500.0,CatBoost,7772.65,50069.64,42296.99,57842.3
android,Xiaomi,Poco M3,,Xiaomi Poco M3 | ?GB,1,very_low,15500.0,15500.0,15500.0,15500.0,15500.0,CatBoost,7772.65,18068.66,10296.0,25841.31
android,Xiaomi,Poco M3,64.0,Xiaomi Poco M3 | 64GB,3,low,15500.0,14500.0,17000.0,13500.0,18500.0,CatBoost,7772.65,16498.31,8725.65,24270.96
android,Xiaomi,Poco M3,128.0,Xiaomi Poco M3 | 128GB,3,low,17000.0,15500.0,18250.0,14000.0,19500.0,CatBoost,7772.65,16998.93,9226.28,24771.58
android,Xiaomi,Poco M3 Pro,64.0,Xiaomi Poco M3 Pro | 64GB,1,very_low,24999.0,24999.0,24999.0,24999.0,24999.0,CatBoost,7772.65,21647.77,13875.12,29420.42
android,Xiaomi,Poco M3 Pro,128.0,Xiaomi Poco M3 Pro | 128GB,1,very_low,24990.0,24990.0,24990.0,24990.0,24990.0,CatBoost,7772.65,29908.42,22135.77,37681.08
android,Xiaomi,Poco M4 Pro 5G,128.0,Xiaomi Poco M4 Pro 5G | 128GB,3,low,22000.0,21000.0,23500.0,20000.0,25000.0,CatBoost,7772.65,22954.24,15181.58,30726.89
android,Xiaomi,Poco M5,128.0,Xiaomi Poco M5 | 128GB,1,very_low,27999.0,27999.0,27999.0,27999.0,27999.0,CatBoost,7772.65,32202.6,24429.95,39975.26
android,Xiaomi,Poco M6 Pro,128.0,Xiaomi Poco M6 Pro | 128GB,1,very_low,32500.0,32500.0,32500.0,32500.0,32500.0,CatBoost,7772.65,25007.71,17235.06,32780.36
android,Xiaomi,Poco M7 Pro,128.0,Xiaomi Poco M7 Pro | 128GB,2,very_low,40500.0,40250.0,40750.0,40000.0,41000.0,CatBoost,7772.65,26535.58,18762.92,34308.23
android,Xiaomi,Poco M7 Pro,256.0,Xiaomi Poco M7 Pro | 256GB,1,very_low,43500.0,43500.0,43500.0,43500.0,43500.0,CatBoost,7772.65,46947.86,39175.21,54720.52
android,Xiaomi,Poco X3,128.0,Xiaomi Poco X3 | 128GB,2,very_low,24000.0,21000.0,27000.0,18000.0,30000.0,CatBoost,7772.65,22503.11,14730.46,30275.77
android,Xiaomi,Poco X3 NFC,,Xiaomi Poco X3 NFC | ?GB,1,very_low,20000.0,20000.0,20000.0,20000.0,20000.0,CatBoost,7772.65,22170.37,14397.71,29943.02
android,Xiaomi,Poco X3 NFC,128.0,Xiaomi Poco X3 NFC | 128GB,4,low,17450.0,14550.0,20000.0,13500.0,20000.0,CatBoost,7772.65,17608.76,9836.11,25381.42
android,Xiaomi,Poco X3 Pro,128.0,Xiaomi Poco X3 Pro | 128GB,8,medium,22750.0,20750.0,25750.0,13000.0,28500.0,CatBoost,7772.65,22528.24,14755.58,30300.89
android,Xiaomi,Poco X3 Pro,256.0,Xiaomi Poco X3 Pro | 256GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,CatBoost,7772.65,23274.49,15501.84,31047.14
android,Xiaomi,Poco X5 Pro,256.0,Xiaomi Poco X5 Pro | 256GB,2,very_low,40500.0,39500.0,41500.0,38500.0,42500.0,CatBoost,7772.65,39629.87,31857.22,47402.52
android,Xiaomi,Redmi 10,64.0,Xiaomi Redmi 10 | 64GB,2,very_low,18750.0,16625.0,20875.0,14500.0,23000.0,CatBoost,7772.65,19915.1,12142.45,27687.76
android,Xiaomi,Redmi 10,128.0,Xiaomi Redmi 10 | 128GB,6,low,21750.0,21500.0,22000.0,18000.0,32000.0,CatBoost,7772.65,22209.05,14436.39,29981.7
android,Xiaomi,Redmi 10 Prime,128.0,Xiaomi Redmi 10 Prime | 128GB,2,very_low,13500.0,8750.0,18250.0,4000.0,23000.0,CatBoost,7772.65,20099.75,12327.1,27872.41
android,Xiaomi,Redmi 10A,,Xiaomi Redmi 10A | ?GB,7,low,21975.0,21962.5,21982.0,21899.0,21989.0,CatBoost,7772.65,19951.91,12179.26,27724.57
android,Xiaomi,Redmi 10A,32.0,Xiaomi Redmi 10A | 32GB,3,low,16000.0,15500.0,16500.0,15000.0,17000.0,CatBoost,7772.65,14514.17,6741.52,22286.83
android,Xiaomi,Redmi 10A,64.0,Xiaomi Redmi 10A | 64GB,4,low,17750.0,16125.0,24000.0,15000.0,39000.0,CatBoost,7772.65,19295.74,11523.09,27068.4
