phone_type,brand,model,storage_gb,category_key,sample_count,confidence,observed_median_lkr,observed_q1_lkr,observed_q3_lkr,observed_min_lkr,observed_max_lkr,model_used,model_mae_lkr,fair_price_lkr,fair_price_range_low_lkr,fair_price_range_high_lkr
android,Softlogic,Other model,,Softlogic Other model | ?GB,1,very_low,2600.0,2600.0,2600.0,2600.0,2600.0,Random Forest,7278.46,11692.77,4414.31,18971.22
android,Softlogic,Other model,128.0,Softlogic Other model | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,17941.65,10663.2,25220.11
android,Sony,Other model,,Sony Other model | ?GB,1,very_low,38950.0,38950.0,38950.0,38950.0,38950.0,Random Forest,7278.46,18364.34,11085.89,25642.8
android,Sony,Other model,32.0,Sony Other model | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,Random Forest,7278.46,16370.79,9092.33,23649.25
android,Sony,Other model,64.0,Sony Other model | 64GB,8,medium,24993.5,19250.0,24998.25,6500.0,26000.0,Random Forest,7278.46,24114.45,16836.0,31392.91
android,Sony,Other model,128.0,Sony Other model | 128GB,22,high,46500.0,44993.75,54996.25,13999.0,65000.0,Random Forest,7278.46,51570.16,44291.71,58848.62
android,Sony,Other model,256.0,Sony Other model | 256GB,2,very_low,69970.0,57480.0,82460.0,44990.0,94950.0,Random Forest,7278.46,58386.1,51107.65,65664.56
android,Sony,Xperia 1,64.0,Sony Xperia 1 | 64GB,5,low,25000.0,23000.0,25000.0,10500.0,35000.0,Random Forest,7278.46,28194.29,20915.83,35472.75
android,Sony,Xperia 1,256.0,Sony Xperia 1 | 256GB,3,low,105000.0,104995.0,111500.0,104990.0,118000.0,Random Forest,7278.46,62658.66,55380.21,69937.12
android,Sony,Xperia 1 II,128.0,Sony Xperia 1 II | 128GB,16,medium,39900.0,38372.5,39992.5,34000.0,48000.0,Random Forest,7278.46,42773.53,35495.07,50051.98
android,Sony,Xperia 1 III,64.0,Sony Xperia 1 III | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,24216.25,16937.8,31494.71
android,Sony,Xperia 1 III,256.0,Sony Xperia 1 III | 256GB,4,low,59990.0,48742.5,65242.5,30000.0,66000.0,Random Forest,7278.46,58423.03,51144.57,65701.48
android,Sony,Xperia 1 IV,128.0,Sony Xperia 1 IV | 128GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,66836.4,59557.94,74114.85
android,Sony,Xperia 1 IV,256.0,Sony Xperia 1 IV | 256GB,6,low,72245.0,69922.5,80875.0,65000.0,85000.0,Random Forest,7278.46,73400.34,66121.89,80678.8
android,Sony,Xperia 10 II,64.0,Sony Xperia 10 II | 64GB,2,very_low,27499.5,26249.25,28749.75,24999.0,30000.0,Random Forest,7278.46,25914.54,18636.08,33192.99
android,Sony,Xperia 10 III,128.0,Sony Xperia 10 III | 128GB,1,very_low,32000.0,32000.0,32000.0,32000.0,32000.0,Random Forest,7278.46,34115.12,26836.67,41393.58
android,Sony,Xperia 10 IV,128.0,Sony Xperia 10 IV | 128GB,8,medium,34500.0,32625.0,35750.0,25000.0,42000.0,Random Forest,7278.46,32131.09,24852.64,39409.55
android,Sony,Xperia 5,64.0,Sony Xperia 5 | 64GB,3,low,22000.0,18750.0,28500.0,15500.0,35000.0,Random Forest,7278.46,24528.61,17250.16,31807.07
android,Sony,Xperia 5,128.0,Sony Xperia 5 | 128GB,18,medium,50496.0,49122.5,53500.0,5000.0,98000.0,Random Forest,7278.46,45487.21,38208.75,52765.67
android,Sony,Xperia 5 II,128.0,Sony Xperia 5 II | 128GB,1,very_low,40000.0,40000.0,40000.0,40000.0,40000.0,Random Forest,7278.46,43168.31,35889.85,50446.77
android,Sony,Xperia 5 III,128.0,Sony Xperia 5 III | 128GB,4,low,44999.5,44996.75,45000.0,44990.0,45000.0,Random Forest,7278.46,45163.57,37885.12,52442.03
android,Sony,Xperia 8,64.0,Sony Xperia 8 | 64GB,2,very_low,24250.0,23125.0,25375.0,22000.0,26500.0,Random Forest,7278.46,19443.27,12164.81,26721.72
android,Sony,Xperia X Performance,64.0,Sony Xperia X Performance | 64GB,1,very_low,9000.0,9000.0,9000.0,9000.0,9000.0,Random Forest,7278.46,11406.06,4127.61,18684.52
android,Sony,Xperia XA,,Sony Xperia XA | ?GB,1,very_low,4999.0,4999.0,4999.0,4999.0,4999.0,Random Forest,7278.46,7133.23,0.0,14411.69
android,Sony,Xperia XZ,32.0,Sony Xperia XZ | 32GB,1,very_low,11000.0,11000.0,11000.0,11000.0,11000.0,Random Forest,7278.46,10768.48,3490.03,18046.94
android,Sony,Xperia XZ Premium,64.0,Sony Xperia XZ Premium | 64GB,1,very_low,22000.0,22000.0,22000.0,22000.0,22000.0,Random Forest,7278.46,19443.27,12164.81,26721.72
android,Sony,Xperia XZ1,64.0,Sony Xperia XZ1 | 64GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,Random Forest,7278.46,10176.21,2897.75,17454.66
android,Sony,Xperia XZ2,64.0,Sony Xperia XZ2 | 64GB,12,medium,20000.0,10999.75,24990.25,8500.0,24995.0,Random Forest,7278.46,14899.04,7620.58,22177.5
android,Sony,Xperia XZ2 Compact,64.0,Sony Xperia XZ2 Compact | 64GB,2,very_low,19990.0,17490.0,22490.0,14990.0,24990.0,Random Forest,7278.46,19359.28,12080.83,26637.74
android,Sony,Xperia XZ2 Premium,64.0,Sony Xperia XZ2 Premium | 64GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,Random Forest,7278.46,22867.78,15589.33,30146.24
android,Sony,Xperia XZ3,64.0,Sony Xperia XZ3 | 64GB,6,low,25500.0,21250.0,26742.5,19000.0,30000.0,Random Forest,7278.46,19524.85,12246.39,26803.3
android,Tcl,20E,,Tcl 20E | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,13098.45,5819.99,20376.91
android,Tcl,20E,32.0,Tcl 20E | 32GB,4,low,15500.0,13500.0,19000.0,12000.0,25000.0,Random Forest,7278.46,14225.83,6947.38,21504.29
android,Tcl,20E,64.0,Tcl 20E | 64GB,2,very_low,18500.0,15250.0,21750.0,12000.0,25000.0,Random Forest,7278.46,17757.72,10479.27,25036.18
android,Tcl,20Y,64.0,Tcl 20Y | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,17274.66,9996.2,24553.11
android,Tcl,Other model,32.0,Tcl Other model | 32GB,5,low,12000.0,11000.0,15500.0,10000.0,17900.0,Random Forest,7278.46,11448.13,4169.67,18726.58
android,Tcl,Other model,64.0,Tcl Other model | 64GB,7,low,16500.0,15250.0,19500.0,13500.0,22000.0,Random Forest,7278.46,16381.02,9102.56,23659.47
android,Tcl,Other model,128.0,Tcl Other model | 128GB,4,low,22500.0,18750.0,27000.0,15000.0,33000.0,Random Forest,7278.46,31384.57,24106.11,38663.02
android,Tecno,Other model,64.0,Tecno Other model | 64GB,3,low,15500.0,15250.0,17745.0,15000.0,19990.0,Random Forest,7278.46,20233.86,12955.41,27512.32
android,Tecno,Other model,128.0,Tecno Other model | 128GB,6,low,35000.0,24375.0,43750.0,21000.0,65000.0,Random Forest,7278.46,30744.98,23466.52,38023.44
android,Tecno,Other model,256.0,Tecno Other model | 256GB,23,high,60000.0,45000.0,66000.0,28490.0,75000.0,Random Forest,7278.46,49846.44,42567.98,57124.89
android,Tecno,Pop 5,32.0,Tecno Pop 5 | 32GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,14045.45,6766.99,21323.9
android,Tecno,Pop 5,64.0,Tecno Pop 5 | 64GB,1,very_low,17000.0,17000.0,17000.0,17000.0,17000.0,Random Forest,7278.46,17038.18,9759.72,24316.63
android,Tecno,Pop 7,64.0,Tecno Pop 7 | 64GB,5,low,19000.0,18000.0,19000.0,12000.0,19500.0,Random Forest,7278.46,17613.02,10334.56,24891.47
android,Tecno,Spark,32.0,Tecno Spark | 32GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,19348.58,12070.12,26627.03
android,Tecno,Spark,64.0,Tecno Spark | 64GB,6,low,19250.0,17375.0,20375.0,16000.0,27000.0,Random Forest,7278.46,21332.72,14054.26,28611.17
android,Tecno,Spark,128.0,Tecno Spark | 128GB,7,low,28000.0,20250.0,30495.0,16000.0,35000.0,Random Forest,7278.46,24848.65,17570.19,32127.1
android,Tecno,Spark,256.0,Tecno Spark | 256GB,4,low,30000.0,23999.75,35000.0,20999.0,35000.0,Random Forest,7278.46,29158.71,21880.25,36437.16
android,Tecno,Spark,1024.0,Tecno Spark | 1024GB,1,very_low,35000.0,35000.0,35000.0,35000.0,35000.0,Random Forest,7278.46,30233.87,22955.41,37512.32
android,Tecno,Spark 10c,64.0,Tecno Spark 10c | 64GB,2,very_low,15750.0,15625.0,15875.0,15500.0,16000.0,Random Forest,7278.46,17660.62,10382.16,24939.07
android,Tecno,Spark 10c,128.0,Tecno Spark 10c | 128GB,3,low,19500.0,17000.0,20750.0,14500.0,22000.0,Random Forest,7278.46,17893.2,10614.74,25171.65
android,Tecno,Spark 6 Go,64.0,Tecno Spark 6 Go | 64GB,2,very_low,26250.0,24375.0,28125.0,22500.0,30000.0,Random Forest,7278.46,22383.38,15104.92,29661.84
android,Tecno,Spark 7,64.0,Tecno Spark 7 | 64GB,1,very_low,13000.0,13000.0,13000.0,13000.0,13000.0,Random Forest,7278.46,15580.6,8302.15,22859.06
android,Tecno,Spark 8c,32.0,Tecno Spark 8c | 32GB,1,very_low,14500.0,14500.0,14500.0,14500.0,14500.0,Random Forest,7278.46,13167.18,5888.72,20445.63
android,Tecno,Spark 8c,64.0,Tecno Spark 8c | 64GB,3,low,18000.0,14750.0,19000.0,11500.0,20000.0,Random Forest,7278.46,18405.53,11127.07,25683.99
android,Tecno,Spark 8c,128.0,Tecno Spark 8c | 128GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,18142.26,10863.8,25420.71
android,Umidigi,G1,32.0,Umidigi G1 | 32GB,3,low,13500.0,11500.0,14000.0,9500.0,14500.0,Random Forest,7278.46,12731.6,5453.14,20010.05
android,Umidigi,G1,64.0,Umidigi G1 | 64GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,19111.25,11832.79,26389.7
android,Umidigi,G1,128.0,Umidigi G1 | 128GB,2,very_low,17500.0,16250.0,18750.0,15000.0,20000.0,Random Forest,7278.46,20100.82,12822.37,27379.28
android,Umidigi,Other model,32.0,Umidigi Other model | 32GB,2,very_low,16000.0,15000.0,17000.0,14000.0,18000.0,Random Forest,7278.46,12280.74,5002.28,19559.19
android,Umidigi,Other model,64.0,Umidigi Other model | 64GB,8,medium,19500.0,17812.5,20750.0,13000.0,23000.0,Random Forest,7278.46,16577.61,9299.15,23856.07
android,Umidigi,Other model,128.0,Umidigi Other model | 128GB,3,low,19000.0,16000.0,22500.0,13000.0,26000.0,Random Forest,7278.46,18245.19,10966.73,25523.65
android,Umidigi,Other model,256.0,Umidigi Other model | 256GB,1,very_low,27990.0,27990.0,27990.0,27990.0,27990.0,Random Forest,7278.46,54909.44,47630.98,62187.9
android,Vivo,Other model,,Vivo Other model | ?GB,1,very_low,85000.0,85000.0,85000.0,85000.0,85000.0,Random Forest,7278.46,16348.05,9069.59,23626.5
android,Vivo,Other model,32.0,Vivo Other model | 32GB,5,low,16500.0,16000.0,18000.0,14000.0,19000.0,Random Forest,7278.46,15240.79,7962.34,22519.25
android,Vivo,Other model,64.0,Vivo Other model | 64GB,12,medium,23995.0,18375.0,24992.5,16000.0,30000.0,Random Forest,7278.46,22153.92,14875.46,29432.37
android,Vivo,Other model,128.0,Vivo Other model | 128GB,56,high,37500.0,28750.0,48625.0,18000.0,89000.0,Random Forest,7278.46,37435.61,30157.15,44714.06
android,Vivo,Other model,256.0,Vivo Other model | 256GB,36,high,63250.0,55125.0,77625.0,37500.0,125900.0,Random Forest,7278.46,58230.66,50952.2,65509.12
android,Vivo,Other model,265.0,Vivo Other model | 265GB,1,very_low,59999.0,59999.0,59999.0,59999.0,59999.0,Random Forest,7278.46,59149.12,51870.66,66427.57
android,Vivo,Other model,512.0,Vivo Other model | 512GB,5,low,78500.0,68500.0,87500.0,60500.0,88000.0,Random Forest,7278.46,75650.52,68372.07,82928.98
android,Vivo,S1,,Vivo S1 | ?GB,1,very_low,12500.0,12500.0,12500.0,12500.0,12500.0,Random Forest,7278.46,13883.35,6604.89,21161.81
android,Vivo,S1,128.0,Vivo S1 | 128GB,1,very_low,18999.0,18999.0,18999.0,18999.0,18999.0,Random Forest,7278.46,17377.71,10099.26,24656.17
android,Vivo,S1,256.0,Vivo S1 | 256GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,13996.82,6718.37,21275.28
android,Vivo,S1 Pro,128.0,Vivo S1 Pro | 128GB,1,very_low,18000.0,18000.0,18000.0,18000.0,18000.0,Random Forest,7278.46,34421.9,27143.44,41700.36
android,Vivo,S1 Pro,512.0,Vivo S1 Pro | 512GB,1,very_low,73000.0,73000.0,73000.0,73000.0,73000.0,Random Forest,7278.46,69650.48,62372.02,76928.94
android,Vivo,T1,256.0,Vivo T1 | 256GB,1,very_low,63000.0,63000.0,63000.0,63000.0,63000.0,Random Forest,7278.46,64995.59,57717.14,72274.05
android,Vivo,T2,128.0,Vivo T2 | 128GB,3,low,34500.0,34250.0,38000.0,34000.0,41500.0,Random Forest,7278.46,37963.3,30684.84,45241.75
android,Vivo,T2,256.0,Vivo T2 | 256GB,1,very_low,53500.0,53500.0,53500.0,53500.0,53500.0,Random Forest,7278.46,42584.44,35305.99,49862.9
android,Vivo,T4R,128.0,Vivo T4R | 128GB,2,very_low,53500.0,53250.0,53750.0,53000.0,54000.0,Random Forest,7278.46,44224.72,36946.26,51503.17
android,Vivo,T4R,256.0,Vivo T4R | 256GB,1,very_low,62000.0,62000.0,62000.0,62000.0,62000.0,Random Forest,7278.46,58985.65,51707.19,66264.11
android,Vivo,T4x,128.0,Vivo T4x | 128GB,3,low,40000.0,35500.0,40000.0,31000.0,40000.0,Random Forest,7278.46,38764.29,31485.83,46042.75
android,Vivo,T4x,256.0,Vivo T4x | 256GB,2,very_low,46250.0,46125.0,46375.0,46000.0,46500.0,Random Forest,7278.46,51968.1,44689.65,59246.56
android,Vivo,V20 Pro,512.0,Vivo V20 Pro | 512GB,1,very_low,75000.0,75000.0,75000.0,75000.0,75000.0,Random Forest,7278.46,75602.86,68324.41,82881.32
android,Vivo,V21,128.0,Vivo V21 | 128GB,1,very_low,25000.0,25000.0,25000.0,25000.0,25000.0,Random Forest,7278.46,26071.92,18793.47,33350.38
android,Vivo,V21e,128.0,Vivo V21e | 128GB,2,very_low,24750.0,23875.0,25625.0,23000.0,26500.0,Random Forest,7278.46,25603.38,18324.93,32881.84
android,Vivo,V25,128.0,Vivo V25 | 128GB,5,low,35000.0,32500.0,43000.0,24500.0,44999.0,Random Forest,7278.46,36398.94,29120.49,43677.4
android,Vivo,V25,256.0,Vivo V25 | 256GB,1,very_low,44999.0,44999.0,44999.0,44999.0,44999.0,Random Forest,7278.46,39510.51,32232.05,46788.96
android,Vivo,V27,128.0,Vivo V27 | 128GB,2,very_low,45500.0,44250.0,46750.0,43000.0,48000.0,Random Forest,7278.46,33525.88,26247.43,40804.34
android,Vivo,V27 Pro,128.0,Vivo V27 Pro | 128GB,3,low,46000.0,45250.0,47500.0,44500.0,49000.0,Random Forest,7278.46,33443.02,26164.56,40721.47
android,Vivo,V29E,64.0,Vivo V29E | 64GB,1,very_low,33000.0,33000.0,33000.0,33000.0,33000.0,Random Forest,7278.46,30211.87,22933.41,37490.32
android,Vivo,V29E,128.0,Vivo V29E | 128GB,1,very_low,42999.0,42999.0,42999.0,42999.0,42999.0,Random Forest,7278.46,38665.4,31386.94,45943.86
android,Vivo,V29E,256.0,Vivo V29E | 256GB,4,low,43500.0,38750.0,49000.0,35000.0,55000.0,Random Forest,7278.46,55568.23,48289.77,62846.68
android,Vivo,V30e,256.0,Vivo V30e | 256GB,1,very_low,65000.0,65000.0,65000.0,65000.0,65000.0,Random Forest,7278.46,62339.38,55060.93,69617.84
android,Vivo,V40,128.0,Vivo V40 | 128GB,2,very_low,61999.5,60999.75,62999.25,60000.0,63999.0,Random Forest,7278.46,54083.71,46805.25,61362.16
android,Vivo,V40,256.0,Vivo V40 | 256GB,6,low,64500.0,58125.0,69750.0,57000.0,72500.0,Random Forest,7278.46,63747.85,56469.4,71026.31
android,Vivo,V40e,128.0,Vivo V40e | 128GB,2,very_low,48750.0,48625.0,48875.0,48500.0,49000.0,Random Forest,7278.46,35349.67,28071.21,42628.13
android,Vivo,V40e,256.0,Vivo V40e | 256GB,2,very_low,52500.0,50750.0,54250.0,49000.0,56000.0,Random Forest,7278.46,56340.56,49062.11,63619.02
android,Vivo,V50,,Vivo V50 | ?GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,Random Forest,7278.46,51898.7,44620.25,59177.16
android,Vivo,V50,128.0,Vivo V50 | 128GB,1,very_low,71000.0,71000.0,71000.0,71000.0,71000.0,Random Forest,7278.46,60049.09,52770.63,67327.55
android,Vivo,V50,256.0,Vivo V50 | 256GB,2,very_low,89999.5,84999.25,94999.75,79999.0,100000.0,Random Forest,7278.46,75824.8,68546.34,83103.25
android,Vivo,V50,512.0,Vivo V50 | 512GB,2,very_low,80250.0,74375.0,86125.0,68500.0,92000.0,Random Forest,7278.46,78597.13,71318.67,85875.59
android,Vivo,V60,256.0,Vivo V60 | 256GB,2,very_low,99000.0,98750.0,99250.0,98500.0,99500.0,Random Forest,7278.46,62436.6,55158.15,69715.06
android,Vivo,V60e,128.0,Vivo V60e | 128GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,Random Forest,7278.46,60858.48,53580.02,68136.93
android,Vivo,V60e,256.0,Vivo V60e | 256GB,1,very_low,69500.0,69500.0,69500.0,69500.0,69500.0,Random Forest,7278.46,72389.34,65110.88,79667.79
android,Vivo,V70 FE,128.0,Vivo V70 FE | 128GB,1,very_low,120000.0,120000.0,120000.0,120000.0,120000.0,Random Forest,7278.46,65002.45,57723.99,72280.91
android,Vivo,V70 FE,256.0,Vivo V70 FE | 256GB,2,very_low,110500.0,101250.0,119750.0,92000.0,129000.0,Random Forest,7278.46,78851.18,71572.72,86129.63
android,Vivo,X70 Pro,256.0,Vivo X70 Pro | 256GB,1,very_low,58500.0,58500.0,58500.0,58500.0,58500.0,Random Forest,7278.46,60362.67,53084.22,67641.13
android,Vivo,Y02T,64.0,Vivo Y02T | 64GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,Random Forest,7278.46,21960.44,14681.99,29238.9
android,Vivo,Y03,64.0,Vivo Y03 | 64GB,2,very_low,18750.0,18375.0,19125.0,18000.0,19500.0,Random Forest,7278.46,19328.79,12050.33,26607.24
android,Vivo,Y03,128.0,Vivo Y03 | 128GB,4,low,23750.0,21250.0,25000.0,17500.0,25000.0,Random Forest,7278.46,24110.68,16832.23,31389.14
android,Vivo,Y04,64.0,Vivo Y04 | 64GB,5,low,21000.0,18500.0,26000.0,18000.0,29500.0,Random Forest,7278.46,23834.13,16555.67,31112.59
android,Vivo,Y04,128.0,Vivo Y04 | 128GB,3,low,30000.0,27500.0,35000.0,25000.0,40000.0,Random Forest,7278.46,28716.01,21437.55,35994.46
android,Vivo,Y04,256.0,Vivo Y04 | 256GB,1,very_low,48500.0,48500.0,48500.0,48500.0,48500.0,Random Forest,7278.46,31550.41,24271.96,38828.87
android,Vivo,Y100A,,Vivo Y100A | ?GB,1,very_low,30000.0,30000.0,30000.0,30000.0,30000.0,Random Forest,7278.46,16482.31,9203.85,23760.76
android,Vivo,Y100A,128.0,Vivo Y100A | 128GB,3,low,37000.0,36500.0,37125.0,36000.0,37250.0,Random Forest,7278.46,37917.7,30639.25,45196.16
android,Vivo,Y11,,Vivo Y11 | ?GB,3,low,15500.0,13000.0,16750.0,10500.0,18000.0,Random Forest,7278.46,11869.45,4591.0,19147.91
android,Vivo,Y11,32.0,Vivo Y11 | 32GB,3,low,11500.0,11000.0,13750.0,10500.0,16000.0,Random Forest,7278.46,13057.89,5779.43,20336.35
android,Vivo,Y11,128.0,Vivo Y11 | 128GB,2,very_low,35500.0,35250.0,35750.0,35000.0,36000.0,Random Forest,7278.46,16887.67,9609.21,24166.12
android,Vivo,Y11,256.0,Vivo Y11 | 256GB,18,medium,14552.5,14501.75,15499.75,13992.0,15555.0,Random Forest,7278.46,15243.01,7964.56,22521.47
android,Vivo,Y12,64.0,Vivo Y12 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,15813.91,8535.45,23092.36
android,Vivo,Y12s,32.0,Vivo Y12s | 32GB,1,very_low,12900.0,12900.0,12900.0,12900.0,12900.0,Random Forest,7278.46,13246.76,5968.31,20525.22
android,Vivo,Y12s,64.0,Vivo Y12s | 64GB,1,very_low,13500.0,13500.0,13500.0,13500.0,13500.0,Random Forest,7278.46,14907.48,7629.02,22185.94
android,Vivo,Y15S,64.0,Vivo Y15S | 64GB,1,very_low,28000.0,28000.0,28000.0,28000.0,28000.0,Random Forest,7278.46,15826.51,8548.05,23104.97
android,Vivo,Y16,64.0,Vivo Y16 | 64GB,1,very_low,16000.0,16000.0,16000.0,16000.0,16000.0,Random Forest,7278.46,15544.99,8266.54,22823.45
android,Vivo,Y17,64.0,Vivo Y17 | 64GB,1,very_low,15000.0,15000.0,15000.0,15000.0,15000.0,Random Forest,7278.46,16389.0,9110.54,23667.46
android,Vivo,Y17,128.0,Vivo Y17 | 128GB,2,very_low,10500.0,6750.0,14250.0,3000.0,18000.0,Random Forest,7278.46,16876.61,9598.15,24155.06
android,Vivo,Y17,256.0,Vivo Y17 | 256GB,31,high,15499.0,13749.0,16699.5,9000.0,25000.0,Random Forest,7278.46,15944.89,8666.43,23223.34
android,Vivo,Y17s,64.0,Vivo Y17s | 64GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,Random Forest,7278.46,26155.82,18877.36,33434.27
android,Vivo,Y17s,128.0,Vivo Y17s | 128GB,4,low,24250.0,22750.0,26625.0,22000.0,30000.0,Random Forest,7278.46,25830.87,18552.41,33109.32
android,Vivo,Y19,32.0,Vivo Y19 | 32GB,1,very_low,7500.0,7500.0,7500.0,7500.0,7500.0,Random Forest,7278.46,18457.96,11179.51,25736.42
android,Vivo,Y19,128.0,Vivo Y19 | 128GB,12,medium,29995.0,22750.0,33125.0,12000.0,38500.0,Random Forest,7278.46,27841.04,20562.58,35119.49
android,Vivo,Y19,256.0,Vivo Y19 | 256GB,9,medium,17998.0,16992.0,18995.0,15999.0,19580.0,Random Forest,7278.46,25856.18,18577.73,33134.64
android,Vivo,Y1s,,Vivo Y1s | ?GB,1,very_low,8000.0,8000.0,8000.0,8000.0,8000.0,Random Forest,7278.46,10546.91,3268.45,17825.37
android,Vivo,Y1s,32.0,Vivo Y1s | 32GB,7,low,10000.0,9000.0,11750.0,7500.0,14500.0,Random Forest,7278.46,10589.21,3310.75,17867.67
android,Vivo,Y1s,64.0,Vivo Y1s | 64GB,2,very_low,11000.0,9750.0,12250.0,8500.0,13500.0,Random Forest,7278.46,11894.7,4616.24,19173.15
android,Vivo,Y20,32.0,Vivo Y20 | 32GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,13292.85,6014.39,20571.31
android,Vivo,Y20,64.0,Vivo Y20 | 64GB,5,low,10500.0,10500.0,13700.0,10000.0,18000.0,Random Forest,7278.46,14940.14,7661.68,22218.59
android,Vivo,Y20s,,Vivo Y20s | ?GB,1,very_low,12000.0,12000.0,12000.0,12000.0,12000.0,Random Forest,7278.46,14756.32,7477.87,22034.78
android,Vivo,Y20s,128.0,Vivo Y20s | 128GB,2,very_low,13000.0,11500.0,14500.0,10000.0,16000.0,Random Forest,7278.46,13052.47,5774.01,20330.93
android,Vivo,Y21,64.0,Vivo Y21 | 64GB,2,very_low,18999.5,18499.75,19499.25,18000.0,19999.0,Random Forest,7278.46,22724.63,15446.17,30003.09
android,Vivo,Y21,128.0,Vivo Y21 | 128GB,2,very_low,45500.0,44250.0,46750.0,43000.0,48000.0,Random Forest,7278.46,31474.01,24195.55,38752.46
android,Vivo,Y21d,256.0,Vivo Y21d | 256GB,3,low,36500.0,33250.0,38250.0,30000.0,40000.0,Random Forest,7278.46,41240.57,33962.12,48519.03
android,Vivo,Y22,64.0,Vivo Y22 | 64GB,1,very_low,23999.0,23999.0,23999.0,23999.0,23999.0,Random Forest,7278.46,23726.1,16447.64,31004.56
android,Vivo,Y22,128.0,Vivo Y22 | 128GB,1,very_low,29000.0,29000.0,29000.0,29000.0,29000.0,Random Forest,7278.46,24633.73,17355.27,31912.19
android,Vivo,Y28,64.0,Vivo Y28 | 64GB,1,very_low,31990.0,31990.0,31990.0,31990.0,31990.0,Random Forest,7278.46,25242.76,17964.31,32521.22
android,Vivo,Y29,,Vivo Y29 | ?GB,1,very_low,65000.0,65000.0,65000.0,65000.0,65000.0,Random Forest,7278.46,19798.92,12520.47,27077.38
android,Vivo,Y29,128.0,Vivo Y29 | 128GB,2,very_low,51500.0,51250.0,51750.0,51000.0,52000.0,Random Forest,7278.46,41660.72,34382.26,48939.18
android,Vivo,Y29,256.0,Vivo Y29 | 256GB,6,low,37745.0,30125.0,44997.5,25000.0,53000.0,Random Forest,7278.46,56552.77,49274.32,63831.23
android,Vivo,Y3,64.0,Vivo Y3 | 64GB,1,very_low,16500.0,16500.0,16500.0,16500.0,16500.0,Random Forest,7278.46,10017.09,2738.64,17295.55
android,Vivo,Y30,256.0,Vivo Y30 | 256GB,1,very_low,70000.0,70000.0,70000.0,70000.0,70000.0,Random Forest,7278.46,47650.49,40372.03,54928.94
android,Vivo,Y33s,128.0,Vivo Y33s | 128GB,1,very_low,27000.0,27000.0,27000.0,27000.0,27000.0,Random Forest,7278.46,25739.51,18461.05,33017.97
android,Vivo,Y35,128.0,Vivo Y35 | 128GB,4,low,29250.0,27250.0,30375.0,23500.0,31500.0,Random Forest,7278.46,29621.84,22343.38,36900.3
