Brand,Vehicle_Type,Title,Fuel Type,Engine (cc),Condition,Gear,Price,Mileage
Toyota,Van,Toyota Townace CR27 1994 Van (Used),Diesel,1950,Registered (Used),Manual,Negotiable,"245,654 km",https://riyasewana.com/buy/toyota-townace-cr27-sale-kuliyapitiya-12067322
Toyota,Van,Toyota Shell 1983 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"350,000 km",https://riyasewana.com/buy/toyota-shell-sale-kegalle-12067271
Toyota,Van,Toyota Dolphin 1996 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 7,550,000","85,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-hambantota-12067261
Toyota,Van,Toyota Hiace Super Gl 2000 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"220,000 km",https://riyasewana.com/buy/toyota-hiace-super-sale-gampaha-12067250
Toyota,Van,Toyota Cr41 1997 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 6,500,000","185,000 km",https://riyasewana.com/buy/toyota-cr41-sale-embilipitiya-12067223
Toyota,Van,Toyota KDH 2016 Van (Used),Petrol,1990,Registered (Used),Automatic,"Rs. 20,200,000","60,000 km",https://riyasewana.com/buy/toyota-kdh-sale-negombo-12067199
Toyota,Van,Toyota Alphard 2024 Van (Used),Petrol,2500,Registered (Used),Automatic,"Rs. 50,800,000","11,000 km",https://riyasewana.com/buy/toyota-alphard-sale-boralesgamuwa-11976329
Nissan,Van,Nissan Vanette 1996 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,200,000",-,https://riyasewana.com/buy/nissan-vanette-sale-haputale-12067024
Mazda,Van,Mazda Bongo 2002 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 4,200,000",-,https://riyasewana.com/buy/mazda-bongo-sale-gampaha-12066942
Nissan,Van,Nissan Caravan E25 2007 Van (Used),Diesel,2950,Registered (Used),Manual,"Rs. 9,000,000","162,074 km",https://riyasewana.com/buy/nissan-caravan-e25-sale-kalutara-12066923
Nissan,Van,Nissan Caravan 1994 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 7,750,000","273,560 km",https://riyasewana.com/buy/nissan-caravan-sale-panadura-12066910
Toyota,Van,Toyota Dolphin 1994 Van (Used),Diesel,2770,Registered (Used),Manual,Negotiable,"175,900 km",https://riyasewana.com/buy/toyota-dolphin-sale-kegalle-12066898
Toyota,Van,Toyota Townace 1997 Van (Used),Diesel,2000,Registered (Used),Manual,Negotiable,"12,654 km",https://riyasewana.com/buy/toyota-townace-sale-kandy-12066897
Nissan,Van,Nissan Vanette 2002 Van (Used),Diesel,2200,Registered (Used),Manual,"Rs. 5,500,000",185 km,https://riyasewana.com/buy/nissan-vanette-sale-kandy-12066883
Nissan,Van,Nissan Vanette 1994 Van (Used),Diesel,123,Registered (Used),Manual,"Rs. 3,360,000",123 km,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-12066829
Nissan,Van,Nissan Vanette 2009 Van (Used),Petrol,1600,Registered (Used),Manual,"Rs. 6,750,000","168,000 km",https://riyasewana.com/buy/nissan-vanette-sale-polonnaruwa-12066757
Mitsubishi,Van,Mitsubishi MiniCab 2014 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,480,000","74,000 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-minuwangoda-12066719
Mazda,Van,Mazda Bongo 2009 Van (Used),Petrol,12345,Registered (Used),Manual,"Rs. 6,400,000","200,000 km",https://riyasewana.com/buy/mazda-bongo-sale-negombo-12066708
Nissan,Van,Nissan Caravan 1999 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 7,100,000",-,https://riyasewana.com/buy/nissan-caravan-sale-bentota-12066670
Nissan,Van,Nissan Caravan 1993 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 6,975,000","349,855 km",https://riyasewana.com/buy/nissan-caravan-sale-kegalle-12066641
Toyota,Van,Toyota Lotto 1996 Van (Used),Diesel,2,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/toyota-lotto-sale-kandy-12066472
Toyota,Van,Toyota Voxy Noah 2014 Van (Used),Hybrid,1800,Registered (Used),Automatic,"Rs. 17,000,000","156,000 km",https://riyasewana.com/buy/toyota-voxy-noah-sale-chilaw-11867774
Suzuki,Van,Suzuki Every FULL JOIN 2025 Van Brand New,Petrol,660,Brand New,Automatic,"Rs. 9,250,000",320 km,https://riyasewana.com/buy/suzuki-every-full-sale-kurunegala-12066434
Mazda,Van,Mazda Vanette 2012 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 6,850,000",-,https://riyasewana.com/buy/mazda-vanette-sale-kandy-12066373
Nissan,Van,Nissan Caravan 2003 Van (Used),Diesel,2400,Registered (Used),Manual,"Rs. 8,650,000","144,231 km",https://riyasewana.com/buy/nissan-caravan-sale-kalutara-12066316
Mitsubishi,Van,Mitsubishi L300 1981 Van (Used),Petrol,1400,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/mitsubishi-l300-sale-bandaragama-12066176
Suzuki,Van,Suzuki Every Semi Join 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,200,000","130,000 km",https://riyasewana.com/buy/suzuki-every-semi-sale-kurunegala-12066106
Mitsubishi,Van,Mitsubishi L400 SPACE GEAR 1997 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 5,875,000","139,000 km",https://riyasewana.com/buy/mitsubishi-l400-space-sale-kurunegala-12066005
Mitsubishi,Van,Mitsubishi L300 1988 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,450,000",-,https://riyasewana.com/buy/mitsubishi-l300-sale-gampaha-12065968
Toyota,Van,Toyota HIACE KDH 201 Super G L 2010 Van (Used),Diesel,2990,Registered (Used),Automatic,"Rs. 19,800,000","140,000 km",https://riyasewana.com/buy/toyota-hiace-kdh-sale-dambulla-12065901
Toyota,Van,Toyota TownAce 1996 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 4,800,000","245,000 km",https://riyasewana.com/buy/toyota-townace-sale-tangalle-12065854
Toyota,Van,Toyota Dolphin 1992 Van (Used),Diesel,2770,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-dolphin-sale-kandy-12065792
Mitsubishi,Van,Mitsubishi P25 4WD 2001 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/mitsubishi-p25-4wd-sale-kalutara-12065778
Toyota,Van,Toyota Dolphin 1995 Van (Used),Diesel,2800,Registered (Used),Manual,Negotiable,"200,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-wattala-11989948
Toyota,Van,Toyota Noah 2004 Van (Used),Diesel,1900,Registered (Used),Automatic,Negotiable,"22,222 km",https://riyasewana.com/buy/toyota-noah-sale-kandy-12065751
Toyota,Van,Toyota Noah 1997 Van (Used),Petrol,1500,Registered (Used),Automatic,"Rs. 6,450,000","170,000 km",https://riyasewana.com/buy/toyota-noah-sale-kalutara-12065730
Nissan,Van,Nissan ClipperPW PM LED SAFETY 2024 Van Unregistered (Recondition),Petrol,658,Unregistered (Recondition),Automatic,"Rs. 7,300,000","18,890 km",https://riyasewana.com/buy/nissan-clipperpw-pm-sale-gampaha-12065409
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 5,800,000","120,000 km",https://riyasewana.com/buy/nissan-caravan-sale-minuwangoda-12065370
Mitsubishi,Van,Mitsubishi MiniCab 1999 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 3,800,000","284,840 km",https://riyasewana.com/buy/mitsubishi-minicab-sale-kaduwela-12065291
Nissan,Van,Nissan Caravan 1995 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"214,553 km",https://riyasewana.com/buy/nissan-caravan-sale-mahiyanganaya-12065148
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,450,000","59,000 km",https://riyasewana.com/buy/suzuki-every-sale-avissawella-12064980
Nissan,Van,Nissan Caravan 1997 Van (Used),Diesel,3200,Registered (Used),Manual,"Rs. 10,900,000",44 km,https://riyasewana.com/buy/nissan-caravan-sale-moneragala-12064930
Toyota,Van,Toyota CR42 2003 Van (Used),Diesel,2180,Registered (Used),Automatic,Negotiable,"180,000 km",https://riyasewana.com/buy/toyota-cr42-sale-matara-12064763
Toyota,Van,Toyota KDH DARK PRIME 2017 Van (Used),Diesel,2980,Registered (Used),Automatic,"Rs. 31,000,000","110,000 km",https://riyasewana.com/buy/toyota-kdh-dark-sale-anuradapura-12064698
Suzuki,Van,Suzuki Carry 2001 Van (Used),Petrol,1300,Registered (Used),Manual,"Rs. 3,650,000","350,000 km",https://riyasewana.com/buy/suzuki-carry-sale-colombo-12064557
Suzuki,Van,Suzuki Carry 2006 Van (Used),Petrol,1300,Registered (Used),Manual,"Rs. 3,775,000","150,000 km",https://riyasewana.com/buy/suzuki-carry-sale-kandana-12064453
Suzuki,Van,Suzuki Every 2017 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,950,000","170,000 km",https://riyasewana.com/buy/suzuki-every-sale-horana-12064406
Suzuki,Van,Suzuki Every Full Join 2025 Van Brand New,Petrol,660,Brand New,Automatic,Negotiable,68 km,https://riyasewana.com/buy/suzuki-every-full-sale-kurunegala-12064360
Suzuki,Van,Suzuki Every 2009 Van (Used),Petrol,650,Registered (Used),Manual,"Rs. 5,175,000","141,102 km",https://riyasewana.com/buy/suzuki-every-sale-kurunegala-12064286
Toyota,Van,Toyota Townace CR26 Van 1986 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,000,000","394,691 km",https://riyasewana.com/buy/toyota-townace-cr26-sale-gampaha-12064238
Micro,Van,Micro Mpv 2012 Van (Used),Petrol,1000,Registered (Used),Manual,"Rs. 2,000,000","60,000 km",https://riyasewana.com/buy/micro-mpv-sale-dehiwala-mount-lavinia-12064132
Toyota,Van,Toyota Dolphin 2000 Van (Used),Diesel,2800,Registered (Used),Manual,"Rs. 900,000","200,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-galle-12064099
Suzuki,Van,Suzuki Every 2016 Van (Used),Petrol,660,Registered (Used),Automatic,Negotiable,"108,000 km",https://riyasewana.com/buy/suzuki-every-sale-kandy-12064056
Toyota,Van,Toyota TownAce 1986 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,-,https://riyasewana.com/buy/toyota-townace-sale-ampara-12064052
Nissan,Van,Nissan Vanette GL Model 2006 Van (Used),Diesel,2500,Registered (Used),Automatic,"Rs. 7,800,000","170,000 km",https://riyasewana.com/buy/nissan-vanette-gl-sale-kuliyapitiya-12064026
Nissan,Van,Nissan Caravan 1987 Van (Used),Diesel,27,Registered (Used),Manual,Negotiable,"364,613 km",https://riyasewana.com/buy/nissan-caravan-sale-warakapola-12064023
Mazda,Van,Mazda Bongo 1999 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/mazda-bongo-sale-negombo-12064008
Mazda,Van,Mazda Bongo 2006 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 6,000,000","238,000 km",https://riyasewana.com/buy/mazda-bongo-sale-colombo-12063901
Mitsubishi,Van,Mitsubishi L300 1984 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,548,000",-,https://riyasewana.com/buy/mitsubishi-l300-sale-anuradapura-12063885
Toyota,Van,Toyota Dolphin 1996 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 11,200,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-kurunegala-12063880
Suzuki,Van,Suzuki Every Join 2026 Van Unregistered (Recondition),Petrol,650,Unregistered (Recondition),Automatic,"Rs. 9,100,000",14 km,https://riyasewana.com/buy/suzuki-every-join-sale-colombo-12063722
Toyota,Van,Toyota Liteace 1991 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 3,300,000","1,111 km",https://riyasewana.com/buy/toyota-liteace-sale-matara-12063189
Mazda,Van,Mazda Bongo 1999 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/mazda-bongo-sale-anuradapura-12063118
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Diesel,2500,Registered (Used),Manual,Negotiable,"500,000 km",https://riyasewana.com/buy/mitsubishi-l300-sale-colombo-12063117
Suzuki,Van,Suzuki Every DA17 2017 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,350,000","107,000 km",https://riyasewana.com/buy/suzuki-every-da17-sale-galle-12063077
Nissan,Van,Nissan Caravan 1992 Van (Used),Diesel,2950,Registered (Used),Manual,"Rs. 6,500,000","200,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kurunegala-12063025
Nissan,Van,Nissan Largo 1990 Van (Used),Diesel,1950,Registered (Used),Manual,Negotiable,"11,111 km",https://riyasewana.com/buy/nissan-largo-sale-matara-12063017
Mazda,Van,Mazda Bongo 1999 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,0 km,https://riyasewana.com/buy/mazda-bongo-sale-anuradapura-12062927
Mitsubishi,Van,Mitsubishi L300 1985 Van (Used),Petrol,1400,Registered (Used),Manual,Negotiable,"6,302 km",https://riyasewana.com/buy/mitsubishi-l300-sale-kurunegala-12062910
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,2770,Registered (Used),Automatic,Negotiable,"185,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-puttalam-12062821
Toyota,Van,Toyota Dolphin 1989 Van (Used),Diesel,56,Registered (Used),Manual,"Rs. 6,350,000",569 km,https://riyasewana.com/buy/toyota-dolphin-sale-tangalle-12062708
Toyota,Van,Toyota Townace 1985 Van (Used),Diesel,1830,Registered (Used),Manual,"Rs. 2,475,000","200,000 km",https://riyasewana.com/buy/toyota-townace-sale-embilipitiya-12062672
Mitsubishi,Van,Mitsubishi PO5 1999 Van (Used),Petrol,1600,Registered (Used),Manual,"Rs. 4,500,000","307,700 km",https://riyasewana.com/buy/mitsubishi-po5-sale-nittambuwa-12061701
Toyota,Van,Toyota HIACE 1989 Van (Used),Diesel,2500,Registered (Used),Manual,"Rs. 3,850,000","12,348 km",https://riyasewana.com/buy/toyota-hiace-sale-gampola-12062306
Nissan,Van,Nissan Clipper 2012 Van (Used),Petrol,660,Registered (Used),Manual,"Rs. 4,350,000","292,453 km",https://riyasewana.com/buy/nissan-clipper-sale-kandy-12062130
Nissan,Van,Nissan Caravan 2000 Van (Used),Diesel,3200,Registered (Used),Manual,Negotiable,"340,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kuliyapitiya-12062112
Suzuki,Van,Suzuki Every 2008 Van (Used),Petrol,650,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/suzuki-every-sale-kegalle-12062105
Nissan,Van,Nissan Clipper DR17v 2018 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,690,000","75,000 km",https://riyasewana.com/buy/nissan-clipper-dr17v-sale-dehiwala-mount-lavinia-12061990
Nissan,Van,Nissan Caravan 2000 Van (Used),Diesel,3200,Registered (Used),Manual,Negotiable,"250,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kuliyapitiya-12061939
Suzuki,Van,Suzuki Every PA Limited 2024 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 7,750,000","4,800 km",https://riyasewana.com/buy/suzuki-every-pa-sale-nittambuwa-11943585
Suzuki,Van,Suzuki Every PA Limited 2026 Van Unregistered (Recondition),Petrol,660,Unregistered (Recondition),Automatic,"Rs. 8,000,000",-,https://riyasewana.com/buy/suzuki-every-pa-sale-nittambuwa-11972470
Toyota,Van,Toyota Hiace 1989 Van (Used),Diesel,71,Registered (Used),Manual,"Rs. 4,500,000","80,000 km",https://riyasewana.com/buy/toyota-hiace-sale-ampara-12061676
Toyota,Van,Toyota 103 2002 Van (Used),Diesel,2880,Registered (Used),Manual,Negotiable,"255,000 km",https://riyasewana.com/buy/toyota-103-sale-anuradapura-12061570
Toyota,Van,Toyota TownAce 1990 Van (Used),Diesel,-,Registered (Used),Manual,Negotiable,"200,000 km",https://riyasewana.com/buy/toyota-townace-sale-kuliyapitiya-12061418
Toyota,Van,Toyota Dolphin 1996 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 6,975,000",1 km,https://riyasewana.com/buy/toyota-dolphin-sale-trincomalee-12061283
Toyota,Van,Toyota LiteAce 1992 Van (Used),Diesel,1200,Registered (Used),Manual,"Rs. 2,850,000",0 km,https://riyasewana.com/buy/toyota-liteace-sale-badulla-12061268
Toyota,Van,Toyota Dolphin 1992 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 6,590,000","19,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-gampola-12061014
Nissan,Van,Nissan Caravan 1992 Van (Used),Diesel,3270,Registered (Used),Manual,Negotiable,"123,000 km",https://riyasewana.com/buy/nissan-caravan-sale-kandy-12060961
Toyota,Van,Toyota Dolphin 1992 Van (Used),Diesel,2700,Registered (Used),Manual,"Rs. 6,590,000","190,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-kegalle-12060932
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 8,400,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-galle-12060812
Toyota,Van,Toyota Dolphin 1993 Van (Used),Diesel,2770,Registered (Used),Manual,"Rs. 10,900,000","155,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-horana-12060811
Nissan,Van,Nissan Vrg 1983 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,650,000",-,https://riyasewana.com/buy/nissan-vrg-sale-kadugannawa-12060459
Toyota,Van,Toyota CR27 1996 Van (Used),Diesel,1970,Registered (Used),Manual,"Rs. 5,500,000","50,000 km",https://riyasewana.com/buy/toyota-cr27-sale-anuradapura-12060403
Toyota,Van,Toyota GDH 2017 Van (Used),Diesel,1234,Registered (Used),Automatic,"Rs. 28,700,000","100,000 km",https://riyasewana.com/buy/toyota-gdh-sale-hanwella-12060361
Toyota,Van,Toyota Dolphin 1990 Van (Used),Diesel,2440,Registered (Used),Manual,"Rs. 6,900,000","350,000 km",https://riyasewana.com/buy/toyota-dolphin-sale-gampola-12060198
Mitsubishi,Van,Mitsubishi L400 1999 Van (Used),Diesel,2800,Registered (Used),Manual,Negotiable,"180,000 km",https://riyasewana.com/buy/mitsubishi-l400-sale-colombo-11610905
Suzuki,Van,Suzuki Every 2014 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 5,850,000","104,000 km",https://riyasewana.com/buy/suzuki-every-sale-panadura-12060137
Toyota,Van,Toyota Toyota 1982 Van (Used),Petrol,-,Registered (Used),Automatic,"Rs. 1,050,000",1 km,https://riyasewana.com/buy/toyota-toyota-sale-gampaha-12060116
Toyota,Van,Toyota HIACE 2000 Van (Used),Diesel,3000,Registered (Used),Automatic,Negotiable,"300,000 km",https://riyasewana.com/buy/toyota-hiace-sale-kandy-12059961
Suzuki,Van,Suzuki Da17 2017 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"82,000 km",https://riyasewana.com/buy/suzuki-da17-sale-chilaw-12059955
Suzuki,Van,Suzuki Every 2015 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 6,650,000","95,000 km",https://riyasewana.com/buy/suzuki-every-sale-colombo-12059925
Toyota,Van,Toyota KDH Dark Prime 2015 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 26,550,000","41,000 km",https://riyasewana.com/buy/toyota-kdh-dark-sale-kandy-12059915
Toyota,Van,Toyota CR27 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 4,400,000","230,000 km",https://riyasewana.com/buy/toyota-cr27-sale-kegalle-12059762
Suzuki,Van,Suzuki Every 2011 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,400,000","216,000 km",https://riyasewana.com/buy/suzuki-every-sale-matale-12059705
Suzuki,Van,Suzuki Every Da64 Wagon Turbo 2014 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"116,000 km",https://riyasewana.com/buy/suzuki-every-da64-sale-anuradapura-12059498
Nissan,Van,Nissan Serena 1994 Van (Used),Diesel,-,Registered (Used),Automatic,"Rs. 2,600,000","11,111 km",https://riyasewana.com/buy/nissan-serena-sale-mawanella-12059470
Mitsubishi,Van,Mitsubishi PO5 1989 Van (Used),Diesel,2499,Registered (Used),Manual,"Rs. 3,150,000","200,000 km",https://riyasewana.com/buy/mitsubishi-po5-sale-mawanella-12059469
Nissan,Van,Nissan Vanette 1993 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 3,950,000","225,000 km",https://riyasewana.com/buy/nissan-vanette-sale-ja-ela-12059392
Mazda,Van,Mazda Bongo 2007 Van (Used),Diesel,2000,Registered (Used),Manual,"Rs. 5,925,000","203,577 km",https://riyasewana.com/buy/mazda-bongo-sale-minuwangoda-12059335
Suzuki,Van,Suzuki Every 2002 Van (Used),Petrol,-,Registered (Used),Automatic,Negotiable,"210,000 km",https://riyasewana.com/buy/suzuki-every-sale-matara-12059273
Mitsubishi,Van,Mitsubishi L200 1985 Van (Used),Diesel,-,Registered (Used),Manual,"Rs. 1,175,000",-,https://riyasewana.com/buy/mitsubishi-l200-sale-matara-12059154
Toyota,Van,Toyota Noah 2002 Van (Used),Diesel,2180,Registered (Used),Manual,"Rs. 6,850,000","250,000 km",https://riyasewana.com/buy/toyota-noah-sale-kandy-12058983
Suzuki,Van,Suzuki Every 2008 Van (Used),Petrol,650,Registered (Used),Automatic,"Rs. 5,200,000","120,000 km",https://riyasewana.com/buy/suzuki-every-sale-galle-12058742
Nissan,Van,Nissan Serena 1994 Van (Used),Diesel,1870,Registered (Used),Manual,"Rs. 2,700,000","258,371 km",https://riyasewana.com/buy/nissan-serena-sale-piliyandala-12058717
Toyota,Van,Toyota HIACE 2026 Van (Used),Diesel,3000,Registered (Used),Automatic,"Rs. 22,300,000",100 km,https://riyasewana.com/buy/toyota-hiace-sale-kalutara-12058696
Suzuki,Van,Suzuki Every Wagon 2014 Van (Used),Petrol,650,Registered (Used),Automatic,Negotiable,"148,000 km",https://riyasewana.com/buy/suzuki-every-wagon-sale-kandy-12058647
Toyota,Van,Toyota Dolphin 1997 Van (Used),Diesel,2440,Registered (Used),Automatic,"Rs. 8,900,000",-,https://riyasewana.com/buy/toyota-dolphin-sale-kottawa-12058562
Daihatsu,Van,Daihatsu HIJET DELUXE 2024 Van (Used),Petrol,660,Registered (Used),Automatic,"Rs. 7,250,000","8,400 km",https://riyasewana.com/buy/daihatsu-hijet-deluxe-sale-minuwangoda-12058503
Toyota,Van,Toyota Shell Hiace Lh51 1994 Van (Used),Diesel,2,Registered (Used),Manual,Negotiable,1 km,https://riyasewana.com/buy/toyota-shell-hiace-sale-kurunegala-12058500
